TR,Kx,Ky,time
5,-0.0805822720664283,-0.0465771761615825,0.000155
5,-0.081400725445115,-0.0497980730932656,0.00016
5,-0.0820576131240416,-0.0530557626970929,0.000165
5,-0.0825513019802031,-0.0563421458596153,0.00017
5,-0.0828805646277707,-0.059649052130819,0.000175
5,-0.0830445824695601,-0.06296826003711,0.00018
5,-0.083042947732189,-0.0662915175211523,0.000185
5,-0.0828756644798639,-0.0696105624577419,0.00019
5,-0.082543148604276,-0.0729171431947104,0.000195
5,-0.0820462267906309,-0.0762030390677918,0.0002
5,-0.0813861344623831,-0.0794600808384478,0.000205
5,-0.0805645127097847,-0.0826801710038417,0.00021
5,-0.0795834042098845,-0.085855303928466,0.000215
5,-0.0784452481481216,-0.0889775857473737,0.00022
5,-0.0771528741541377,-0.0920392539915314,0.000225
5,-0.0757094952668863,-0.0950326968865014,0.00023
5,-0.0741186999465276,-0.0979504722764749,0.000235
5,-0.0723844431529689,-0.100785326126606,0.00024
5,-0.0705110365132307,-0.103530210557651,0.000245
5,-0.068503137602084,-0.10617830136807,0.00025
5,-0.0663657383626092,-0.108723015000034,0.000255
5,-0.0641041526954631,-0.111158024907153,0.00026
5,-0.0617240032477116,-0.113477277283239,0.000265
5,-0.059231207434071,-0.115675006112987,0.00027
5,-0.0566319627253117,-0.117745747507173,0.000275
5,-0.0539327312404007,-0.119684353286715,0.00028
5,-0.0511402236806878,-0.121486003781832,0.000285
5,-0.0482613826460774,-0.123146219814478,0.00029
5,-0.0453033653746665,-0.124660873834261,0.000295
5,-0.0422735259487583,-0.126026200180165,0.0003
5,-0.0391793970114914,-0.12723880444256,0.000305
5,-0.0360286710395396,-0.128295671902215,0.00031
5,-0.0328291812184413,-0.129194175025358,0.000315
5,-0.0295888819681048,-0.129932079996122,0.00032
5,-0.0263158291669063,-0.130507552270151,0.000325
5,-0.0230181601235476,-0.130919161135561,0.00033
5,-0.0197040733464649,-0.131165883269903,0.000335
5,-0.0163818081610852,-0.131247105284306,0.00034
5,-0.0130596242256068,-0.131162625248447,0.000345
5,-0.00974578099622825,-0.130912653192586,0.00035
5,-0.00644851719287995,-0.130497810585398,0.000355
5,-0.00317603031650948,-0.129919128788905,0.00036
5,6.3543731156978e-05,-0.129178046494355,0.000365
5,0.00326215087470743,-0.128276406145415,0.00037
5,0.00641183888870478,-0.127216449357573,0.000375
5,0.00950477716813252,-0.126000811345145,0.00038
5,0.0125332761964739,-0.124632514369725,0.000385
5,0.0154898066630232,-0.123114960226382,0.00039
5,0.0183670181819009,-0.121451921786283,0.000395
5,0.0211577575662349,-0.119647533616754,0.0004
5,0.0238550866120745,-0.117706281702118,0.000405
5,0.0264522993478238,-0.115632992290851,0.00041
5,0.0289429387063107,-0.113432819896795,0.000415
5,0.0313208125780414,-0.111111234484248,0.00042
5,0.0335800092057288,-0.108674007868799,0.000425
5,0.0357149118818236,-0.106127199367711,0.00043
5,0.0377202129125065,-0.103477140735539,0.000435
5,0.0395909268134246,-0.100730420422416,0.00044
5,0.0413224027043662,-0.0978938671941656,0.000445
5,0.0429103358720592,-0.0949745331549453,0.00045
5,0.0443507784723444,-0.0919796762146403,0.000455
5,0.0456401493451193,-0.0889167420445921,0.00046
5,0.0467752429176478,-0.085793345566523,0.000465
5,0.0477532371741038,-0.0826172520206795,0.00047
5,0.0485717006715326,-0.0793963576602594,0.000475
5,0.0492285985847896,-0.0761386701201217,0.00048
5,0.0497222977654258,-0.0728522885085848,0.000485
5,0.0500515708019443,-0.0695453832718065,0.00049
5,0.0502155990713321,-0.0662261758808092,0.000495
5,0.0502139747742823,-0.0629029183916476,0.0005
5,0.0500467019490452,-0.0595838729295385,0.000505
5,0.0497141964613887,-0.0562772911479569,0.00051
5,0.0492172849706924,-0.0529913937137658,0.000515
5,0.0485572028747464,-0.0497343498693847,0.00052
5,0.0477355912383636,-0.0465142571228058,0.000525
5,0.0467544927134425,-0.0433391211159539,0.00053
5,0.0456163464606228,-0.0402168357214389,0.000535
5,0.0443239820851598,-0.0371551634171837,0.00054
5,0.0428806126020938,-0.0341617159877199,0.000545
5,0.0412898264482046,-0.03124393560013,0.00055
5,0.0395555785606105,-0.0284090763016842,0.000555
5,0.0376821805441903,-0.025664185985172,0.00056
5,0.0356742899522762,-0.0230160888667656,0.000565
5,0.0335368987072656,-0.0204713685199767,0.00057
5,0.0312753206899399,-0.0180363515078885,0.000575
5,0.0288951785283464,-0.0157170916543545,0.00058
5,0.0264023896190867,-0.0135193549932685,0.000585
5,0.0238031514157662,-0.0114486054333244,0.00059
5,0.0211039260211782,-0.00950999117390577,0.000595
5,0.018311424121531,-0.00770833190587636,0.0006
5,0.0154325883026574,-0.0060481068290933,0.000605
5,0.0124745757896871,-0.00453344351643257,0.00061
5,0.00944474065309299,-0.00316810765201329,0.000615
5,0.00635061552534995,-0.00195549366913219,0.00062
5,0.00319989287366078,-0.000898616311184558,0.000625
6,0,0,0
6,-0.00318815886825252,0.000937915778944095,5e-06
6,-0.00641910580775396,0.00171574921338607,1e-05
6,-0.0096848081913997,0.00233156649071763,1.5e-05
6,-0.0129771469847476,0.00278383659521921,2e-05
6,-0.0162879369311766,0.00307143511439876,2.5e-05
6,-0.0196089469016835,0.00319364703445266,3e-05
6,-0.0229319203587258,0.00315016851789925,3.5e-05
6,-0.026248595883234,0.0029411076589651,4e-05
6,-0.0295507277137595,0.00256698421484631,4.5e-05
6,-0.0328301062466967,0.00202872831351277,5e-05
6,-0.0360785784466093,0.00132767814126814,5.5e-05
6,-0.0392880681159213,0.000465576615814468,6e-05
6,-0.0424505959735757,-0.000555432946907131,6.5e-05
6,-0.0455582994927457,-0.001732812161327,7e-05
6,-0.0486034524482754,-0.00306363388306076,7.5e-05
6,-0.0515784841252548,-0.00454458948623693,8e-05
6,-0.0544759981409721,-0.00617199708924573,8.5e-05
6,-0.0572887908334503,-0.00794181070845851,9e-05
6,-0.0600098691708492,-0.0098496303171605,9.5e-05
6,-0.0626324681372104,-0.0118907127846886,0.0001
6,-0.0651500675513188,-0.014059983668578,0.000105
6,-0.0675564082768683,-0.0163520498304005,0.00011
6,-0.0698455077836296,-0.0187612128439292,0.000115
6,-0.072011675020933,-0.0212814831622964,0.00012
6,-0.0740495245664894,-0.0239065950089203,0.000125
6,-0.0759539900153713,-0.0266300219551821,0.00013
6,-0.0777203365758686,-0.0294449931461233,0.000135
6,-0.0793441728409036,-0.0323445101338243,0.00014
6,-0.0808214617057389,-0.0353213642766138,0.000145
6,-0.0821485304048356,-0.0383681546608522,0.00015
6,-0.0833220796429093,-0.0414773065007317,0.000155
6,-0.0843391917974812,-0.0446410899703502,0.00016
6,-0.085197338172533,-0.0478516394212379,0.000165
6,-0.0858943852852309,-0.0511009729375592,0.00017
6,-0.0864286001700899,-0.0543810121803739,0.000175
6,-0.0867986546873898,-0.0576836024716204,0.00018
6,-0.0870036288251337,-0.0610005330678894,0.000185
6,-0.087043012986338,-0.0643235575735853,0.00019
6,-0.0869167092559683,-0.0676444144427238,0.000195
6,-0.0866250316443709,-0.0709548475183957,0.0002
6,-0.0861687053065959,-0.074246626558833,0.000205
6,-0.08554886473955,-0.0775115676990457,0.00021
6,-0.0847670509614649,-0.0807415537971592,0.000215
6,-0.0838252076806907,-0.0839285546148669,0.00022
6,-0.0827256764633399,-0.087064646781829,0.000225
6,-0.0814711909117975,-0.0901420334943792,0.00023
6,-0.0800648698685675,-0.0931530638995691,0.000235
6,-0.0785102096623552,-0.0960902521163556,0.00024
6,-0.0768110754156602,-0.0989462958466437,0.000245
6,-0.0749716914354922,-0.101714094529914,0.00025
6,-0.072996630711099,-0.104386766996298,0.000255
6,-0.0708908035448177,-0.10695766857422,0.00026
6,-0.0686594453443138,-0.10942040761006,0.000265
6,-0.0663081036065585,-0.111768861358785,0.00027
6,-0.0638426241259052,-0.113997191206022,0.000275
6,-0.0612691364605525,-0.116099857183748,0.00028
6,-0.0585940386935272,-0.118071631743495,0.000285
6,-0.0558239815260737,-0.119907612752833,0.00029
6,-0.0529658517429955,-0.121603235682818,0.000295
6,-0.050026755091058,-0.12315428495611,0.0003
6,-0.0470139986130173,-0.12455690442754,0.000305
6,-0.0439350724811968,-0.125807606971074,0.00031
6,-0.0407976313757764,-0.126903283149343,0.000315
6,-0.037609475454089,-0.127841208944179,0.00032
6,-0.0343785309582393,-0.128619052528937,0.000325
6,-0.0311128305092567,-0.129234880065772,0.00033
6,-0.0278204931367734,-0.129687160513458,0.000335
6,-0.0245097040938782,-0.12997476943379,0.00034
6,-0.0211886945073278,-0.130096991787104,0.000345
6,-0.01786572091371,-0.13005352370998,0.00035
6,-0.0145490447324342,-0.12984447327069,0.000355
6,-0.0112469117265815,-0.129470360200526,0.00036
6,-0.00796753150267971,-0.128932114601667,0.000365
6,-0.00471905710036902,-0.128231074634802,0.00037
6,-0.00150956472270109,-0.127368983192262,0.000375
6,0.00165296634253388,-0.126347983564919,0.00038
6,0.00476067356053444,-0.125170614113644,0.000385
6,0.00780583069694884,-0.123839801958547,0.00039
6,0.0107808670264727,-0.122358855701716,0.000395
6,0.0136783861548276,-0.120731457201524,0.0004
6,0.0164911844073253,-0.118961652418968,0.000405
6,0.0192122687383029,-0.117053841358796,0.00041
6,0.0218348741169009,-0.115012767130415,0.000415
6,0.0243524803459623,-0.112843504155808,0.00042
6,0.0267588282722382,-0.11055144555374,0.000425
6,0.0290479353475969,-0.108142289731641,0.00043
6,0.0312141105025524,-0.105622026218501,0.000435
6,0.0332519682951308,-0.102996920773983,0.00044
6,0.0351564422999013,-0.10027349981079,0.000445
6,0.0369227977038828,-0.0974585341690039,0.00045
6,0.038546643078011,-0.0945590222827492,0.000455
6,0.0400239412949022,-0.0915821727810142,0.00046
6,0.0413510195657667,-0.0885353865659002,0.000465
6,0.0425245785715231,-0.0854262384128497,0.00047
6,0.0435417006654089,-0.0822624581385988,0.000475
6,0.044399857126695,-0.0790519113836733,0.00048
6,0.0450969144474718,-0.0758025800572062,0.000485
6,0.0456311396368753,-0.0725225424926932,0.00049
6,0.0460012045295668,-0.0692199533640236,0.000495
6,0.0462061890877545,-0.0659030234117161,0.0005
6,0.046245583688548,-0.0625799990297656,0.000505
6,0.0461192903909584,-0.0592591417638487,0.00051
6,0.0458276231793947,-0.0559487077718608,0.000515
6,0.0453713071830508,-0.0526569272978483,0.00052
6,0.044751476873123,-0.0493919842103652,0.000525
6,0.0439696732423424,-0.0461619956561272,0.00053
6,0.0430278399738312,-0.0429749918795473,0.000535
6,0.04192831860881,-0.0398388962583215,0.00054
6,0.0406738427251693,-0.0367615056047039,0.000545
6,0.0392675311413772,-0.0337504707814409,0.00055
6,0.0377128801626215,-0.0308132776805598,0.000555
6,0.0360137548884609,-0.0279572286122983,0.00056
6,0.034174379603598,-0.0251894241504468,0.000565
6,0.0321993272756627,-0.0225167454792394,0.00057
6,0.0300935081861173,-0.019945837285679,0.000575
6,0.0278621577225473,-0.017483091239832,0.00058
6,0.0255108233626886,-0.0151346301041609,0.000585
6,0.0230453508825522,-0.0129062925114026,0.00059
6,0.0204718698229322,-0.0108036184488369,0.000595
6,0.0177967782504325,-0.00883183548503207,0.0006
6,0.0150267268508971,-0.0069958457733123,0.000605
6,0.0121686023947896,-0.00530021386425606,0.00061
6,0.00922951061563163,-0.00374915535752731,0.000615
6,0.00621675854406477,-0.00234652642125112,0.00062
6,0.00313783634145742,-0.00109581420499147,0.000625
7,0,0,0
7,-0.003123681800681,0.00113430815288608,5e-06
7,-0.00630002116456012,0.00211150374389204,1e-05
7,-0.00952112122729836,0.00292915731566752,1.5e-05
7,-0.0127789738426293,0.00358523605666661,2e-05
7,-0.0160654794918326,0.00407810885502755,2.5e-05
7,-0.0193724674203737,0.00440655035376574,3e-05
7,-0.0226917159516459,0.00456974399719814,3.5e-05
7,-0.0260149729273135,0.0045672840610253,4e-05
7,-0.0293339762234363,0.00439917666102392,4.5e-05
7,-0.0326404742913706,0.00406583973784207,5e-05
7,-0.035926246672378,0.00356810201793493,5.5e-05
7,-0.0391831244349405,0.00290720095322444,6e-05
7,-0.0424030104839705,0.00208477964460493,6.5e-05
7,-0.045577899691425,0.00110288275694362,7e-05
7,-0.0486998987982749,-3.60485642682644e-05,7.5e-05
7,-0.0517612460383523,-0.00132918276197566,8e-05
7,-0.0547543304352845,-0.0027733049072426,8.5e-05
7,-0.0576717107245435,-0.00436482469205609,9e-05
7,-0.0605061338535645,-0.00609978535537968,9.5e-05
7,-0.0632505530139417,-0.0079738735202652,0.0001
7,-0.0658981451608691,-0.00998242991756597,0.000105
7,-0.068442327976271,-0.012120460969591,0.00011
7,-0.0708767762334493,-0.0143826512049008,0.000115
7,-0.073195437522562,-0.0167633764733809,0.00012
7,-0.0753925472978378,-0.0192567179287369,0.000125
7,-0.0774626432091166,-0.0218564767436496,0.00013
7,-0.0794005786820851,-0.0245561895210057,0.000135
7,-0.0812015357134463,-0.0273491443628892,0.00014
7,-0.0828610368492105,-0.0302283975573837,0.000145
7,-0.0843749563163296,-0.0331867908416999,0.00015
7,-0.0857395302799981,-0.0362169691987092,0.000155
7,-0.0869513662011206,-0.0393113991426386,0.00016
7,-0.0880074512706822,-0.0424623874484656,0.000165
7,-0.088905159900051,-0.0456621002784499,0.00017
7,-0.0896422602485922,-0.0489025826582493,0.000175
7,-0.0902169197723647,-0.0521757782541994,0.00018
7,-0.0906277097801044,-0.055473549402589,0.000185
7,-0.0908736089851694,-0.0587876973411333,0.00019
7,-0.0909540060446139,-0.0621099825923486,0.000195
7,-0.0908687010790802,-0.0654321454481497,0.0002
7,-0.0906179061697295,-0.0687459265047455,0.000205
7,-0.0902022448309754,-0.0720430871967765,0.00021
7,-0.0896227504603321,-0.0753154302796458,0.000215
7,-0.0888808637692306,-0.0785548202091195,0.00022
7,-0.0879784292011901,-0.0817532033675318,0.000225
7,-0.0869176903462502,-0.0849026280863067,0.00023
7,-0.0857012843630631,-0.0879952644150198,0.000235
7,-0.0843322354225157,-0.09102342358785,0.00024
7,-0.0828139471891783,-0.093979577139024,0.000245
7,-0.0811501943592762,-0.0968563756197317,0.00025
7,-0.0793451132762178,-0.0996466668699768,0.000255
7,-0.0774031916470145,-0.102343513799938,0.00026
7,-0.0753292573851562,-0.104940211636634,0.000265
7,-0.0731284666076811,-0.107430304593009,0.00027
7,-0.0708062908162828,-0.109807601918009,0.000275
7,-0.0683685032943213,-0.11206619328773,0.00028
7,-0.0658211647535606,-0.114200463499387,0.000285
7,-0.0631706082663134,-0.116205106431562,0.00029
7,-0.0604234235204579,-0.118075138236038,0.000295
7,-0.0575864404364675,-0.119805909728396,0.0003
7,-0.0546667121871868,-0.121393117946609,0.000305
7,-0.0516714976625673,-0.122832816848851,0.00031
7,-0.0486082434229597,-0.124121427123968,0.000315
7,-0.0454845651858283,-0.125255745090184,0.00032
7,-0.0423082288919154,-0.12623295065995,0.000325
7,-0.0390871313979274,-0.127050614351105,0.00033
7,-0.0358292808437448,-0.127706703326947,0.000335
7,-0.0325427767429632,-0.128199586450168,0.00034
7,-0.0292357898462679,-0.128528038338113,0.000345
7,-0.0259165418277,-0.128691242409272,0.00035
7,-0.0225932848443207,-0.128688792913418,0.000355
7,-0.0192742810200893,-0.128520695940374,0.00036
7,-0.0159677819049625,-0.128187369404864,0.000365
7,-0.0126820079602821,-0.127689642007518,0.00037
7,-0.00942512812145371,-0.127028751174594,0.000375
7,-0.00620523948872689,-0.126206339981549,0.00038
7,-0.00303034719656807,-0.125224453068101,0.000385
7,9.16554883247794e-05,-0.124085531554944,0.00039
7,0.0031530067908879,-0.122792406974749,0.000395
7,0.00614609572464887,-0.121348294232541,0.0004
7,0.00906348101380032,-0.119756783612956,0.000405
7,0.011897909593347,-0.118021831854244,0.00041
7,0.0146423346413323,-0.116147752311215,0.000415
7,0.0172899330983126,-0.11413920423158,0.00042
7,0.0198341226305247,-0.112001181172351,0.000425
7,0.0222685779945711,-0.109738998585098,0.00043
7,0.0245872467629414,-0.107358280600918,0.000435
7,0.0267843643712697,-0.104864946047999,0.00044
7,0.0288544684499214,-0.102265193736497,0.000445
7,0.0307924124042781,-0.0995654870473579,0.00045
7,0.0325933782099568,-0.0967725378633616,0.000455
7,0.0342528883911536,-0.0938932898823579,0.00046
7,0.0357668171523319,-0.0909349013541746,0.000465
7,0.0371314006355796,-0.0879047272841157,0.00047
7,0.0383432462781345,-0.0848103011472965,0.000475
7,0.0393993412468126,-0.0816593161592741,0.00048
7,0.0402970599283713,-0.0784596061495404,0.000485
7,0.0410341704571845,-0.0752191260854261,0.00049
7,0.0416088402640014,-0.0719459322948383,0.000495
7,0.0420196406319927,-0.0686481624369999,0.0005
7,0.0422655502487593,-0.065334015270987,0.000505
7,0.0423459577454703,-0.062011730272363,0.00051
7,0.0422606632168195,-0.0586895671485848,0.000515
7,0.0420098787180203,-0.0553757853041098,0.00052
7,0.041594227737604,-0.0520786233062565,0.000525
7,0.0410147436473325,-0.0488062784028681,0.00053
7,0.0402728671330783,-0.0455668861427046,0.000535
7,0.0393704426130594,-0.0423685001492263,0.00054
7,0.0383097136523342,-0.0392190720980576,0.000545
7,0.0370933173849567,-0.0361264319479076,0.00055
7,0.0357242779576586,-0.0330982684740983,0.000555
7,0.0342059990113591,-0.0301421101530957,0.00056
7,0.0325422552191941,-0.0272653064455685,0.000565
7,0.0307371829021031,-0.0244750095245078,0.00057
7,0.028795269745304,-0.021778156493833,0.000575
7,0.0267213436412227,-0.0191814521416935,0.00058
7,0.0245205606866162,-0.0166913522713423,0.000585
7,0.0221983923637291,-0.0143140476510234,0.00059
7,0.0197606119373538,-0.0120554486227781,0.000595
7,0.0172132801016132,-0.00992117040843205,0.0006
7,0.0145627299121507,-0.00791651914929764,0.000605
7,0.0118155510411869,-0.0060464787142964,0.00061
7,0.00897857339458946,-0.00431569830930092,0.000615
7,0.00605885013168481,-0.00272848091849933,0.00062
7,0.00306364013002761,-0.00128877260652002,0.000625
8,0,0,0
8,-0.00304711981505152,0.0013263121089434,5e-06
8,-0.006156562963368,0.00249908927660878,1e-05
8,-0.00932059889481007,0.00351541580000225,1.5e-05
8,-0.0125313613332492,0.00437276493630449,2e-05
8,-0.0157808678333303,0.00506900518473899,2.5e-05
8,-0.0190610396260492,0.00560240558580826,3e-05
8,-0.0223637217038048,0.00597164002472318,3.5e-05
8,-0.0256807030949929,0.00617579052832683,4e-05
8,-0.0290037372777338,0.00621434954731572,4.5e-05
8,-0.0323245626819844,0.00608722121808491,5e-05
8,-0.0356349232290622,0.00579472160105949,5.5e-05
8,-0.0389265888575164,0.00533757789492014,6e-05
8,-0.0421913759843165,0.0047169266286763,6.5e-05
8,-0.0454211678504885,0.00393431083608156,7e-05
8,-0.0486079347006164,0.00299167621941633,7.5e-05
8,-0.0517437537460392,0.0018913663121751,8e-05
8,-0.0548208288621126,0.000636116652684503,8.5e-05
8,-0.0578315099705645,-0.000770952016862322,9e-05
8,-0.0607683120587568,-0.00232634150904704,9.5e-05
8,-0.0636239337885691,-0.00402618488825384,0.0001
8,-0.0663912756486393,-0.00586625608446143,0.000105
8,-0.0690634576048321,-0.00784198039989798,0.00011
8,-0.0716338362050539,-0.0099484458824378,0.000115
8,-0.074096021095888,-0.0121804155374639,0.00012
8,-0.0764438909099892,-0.0145323403478357,0.000125
8,-0.0786716084847358,-0.0169983730695923,0.00013
8,-0.0807736353743079,-0.0195723827690933,0.000135
8,-0.0827447456191077,-0.0222479700654555,0.00014
8,-0.0845800387382933,-0.0250184830403899,0.000145
8,-0.0862749519131214,-0.0278770337758857,0.00015
8,-0.087825271330811,-0.0308165154786258,0.000155
8,-0.0892271426607253,-0.0338296201485591,0.00016
8,-0.0904770806368253,-0.0369088567477039,0.000165
