TR,Kx,Ky,time
13,-2.457868093620166e-02,3.418686339856238e-02,2.200000000000000e-04
13,-2.625220218352561e-02,3.291922031444337e-02,2.250000000000000e-04
13,-2.786045631986775e-02,3.156973486179934e-02,2.300000000000000e-04
13,-2.939944497204517e-02,3.014176207409341e-02,2.350000000000000e-04
13,-3.086534197178216e-02,2.863885211667029e-02,2.400000000000000e-04
13,-3.225450286816749e-02,2.706474146048587e-02,2.450000000000000e-04
13,-3.356347398833357e-02,2.542334359265167e-02,2.500000000000000e-04
13,-3.478900102383135e-02,2.371873928688935e-02,2.550000000000000e-04
13,-3.592803712135392e-02,2.195516645808412e-02,2.600000000000000e-04
13,-3.697775045769384e-02,2.013700962616076e-02,2.650000000000000e-04
13,-3.793553128010185e-02,1.826878901547613e-02,2.700000000000000e-04
13,-3.879899839454348e-02,1.635514931682925e-02,2.750000000000000e-04
13,-3.956600508572245e-02,1.440084814002816e-02,2.800000000000000e-04
13,-4.023464445415328e-02,1.241074418572229e-02,2.850000000000000e-04
13,-4.080325415701380e-02,1.038978516590711e-02,2.900000000000000e-04
13,-4.127042054099131e-02,8.342995503132528e-03,2.950000000000000e-04
13,-4.163498215684752e-02,6.275463838996829e-03,3.000000000000000e-04
13,-4.189603264696426e-02,4.192330382981757e-03,3.050000000000000e-04
13,-4.205292299869146e-02,2.098774133081999e-03,3.100000000000000e-04
13,-4.210526315789473e-02,5.156407575357277e-18,3.150000000000000e-04
13,-4.205292299869146e-02,-2.098774133081989e-03,3.200000000000000e-04
13,-4.189603264696426e-02,-4.192330382981746e-03,3.250000000000000e-04
13,-4.163498215684752e-02,-6.275463838996819e-03,3.300000000000000e-04
13,-4.127042054099132e-02,-8.342995503132521e-03,3.350000000000000e-04
13,-4.080325415701380e-02,-1.038978516590710e-02,3.400000000000000e-04
13,-4.023464445415329e-02,-1.241074418572227e-02,3.450000000000000e-04
13,-3.956600508572245e-02,-1.440084814002815e-02,3.500000000000000e-04
13,-3.879899839454348e-02,-1.635514931682926e-02,3.550000000000000e-04
13,-3.793553128010185e-02,-1.826878901547613e-02,3.600000000000000e-04
13,-3.697775045769384e-02,-2.013700962616075e-02,3.650000000000000e-04
13,-3.592803712135392e-02,-2.195516645808412e-02,3.700000000000000e-04
13,-3.478900102383136e-02,-2.371873928688935e-02,3.750000000000000e-04
13,-3.356347398833359e-02,-2.542334359265167e-02,3.800000000000000e-04
13,-3.225450286816750e-02,-2.706474146048586e-02,3.850000000000000e-04
13,-3.086534197178216e-02,-2.863885211667028e-02,3.900000000000000e-04
13,-2.939944497204517e-02,-3.014176207409341e-02,3.950000000000000e-04
13,-2.786045631986777e-02,-3.156973486179932e-02,4.000000000000000e-04
13,-2.625220218352563e-02,-3.291922031444335e-02,4.050000000000000e-04
13,-2.457868093620170e-02,-3.418686339856236e-02,4.100000000000000e-04
13,-2.284405321540038e-02,-3.536951255371670e-02,4.150000000000000e-04
13,-2.105263157894735e-02,-3.646422752776584e-02,4.200000000000000e-04
13,-1.920886978329108e-02,-3.746828668679867e-02,4.250000000000000e-04
13,-1.731735171076259e-02,-3.837919378154413e-02,4.300000000000000e-04
13,-1.538277997332192e-02,-3.919468415344016e-02,4.350000000000000e-04
13,-1.340996422112358e-02,-3.991273036493186e-02,4.400000000000000e-04
13,-1.140380918496862e-02,-4.053154724000051e-02,4.450000000000000e-04
13,-9.369302482371144e-03,-4.104959630239256e-02,4.500000000000000e-04
13,-7.311502217554959e-03,-4.146558960051401e-02,4.550000000000000e-04
13,-5.235524406209930e-03,-4.177849290948093e-02,4.600000000000000e-04
13,-3.146530256270515e-03,-4.198752830236548e-02,4.650000000000000e-04
13,-1.049713336339922e-03,-4.209217608424489e-02,4.700000000000000e-04
13,1.049713336339907e-03,-4.209217608424489e-02,4.750000000000000e-04
13,3.146530256270499e-03,-4.198752830236548e-02,4.800000000000000e-04
13,5.235524406209877e-03,-4.177849290948093e-02,4.850000000000000e-04
13,7.311502217554943e-03,-4.146558960051402e-02,4.900000000000000e-04
13,9.369302482371127e-03,-4.104959630239256e-02,4.950000000000000e-04
13,1.140380918496863e-02,-4.053154724000050e-02,5.000000000000000e-04
13,1.340996422112356e-02,-3.991273036493186e-02,5.050000000000000e-04
13,1.538277997332187e-02,-3.919468415344018e-02,5.100000000000000e-04
13,1.731735171076258e-02,-3.837919378154413e-02,5.150000000000000e-04
13,1.920886978329106e-02,-3.746828668679868e-02,5.200000000000000e-04
13,2.105263157894737e-02,-3.646422752776583e-02,5.250000000000000e-04
13,2.284405321540041e-02,-3.536951255371668e-02,5.300000000000000e-04
13,2.457868093620166e-02,-3.418686339856239e-02,5.350000000000000e-04
13,2.625220218352561e-02,-3.291922031444337e-02,5.400000000000000e-04
13,2.786045631986774e-02,-3.156973486179936e-02,5.450000000000000e-04
13,2.939944497204517e-02,-3.014176207409339e-02,5.500000000000000e-04
13,3.086534197178217e-02,-2.863885211667028e-02,5.550000000000000e-04
13,3.225450286816747e-02,-2.706474146048587e-02,5.600000000000000e-04
13,3.356347398833357e-02,-2.542334359265168e-02,5.650000000000000e-04
13,3.478900102383134e-02,-2.371873928688937e-02,5.700000000000000e-04
13,3.592803712135392e-02,-2.195516645808412e-02,5.750000000000000e-04
13,3.697775045769381e-02,-2.013700962616078e-02,5.800000000000000e-04
13,3.793553128010185e-02,-1.826878901547613e-02,5.850000000000000e-04
13,3.879899839454348e-02,-1.635514931682925e-02,5.900000000000000e-04
13,3.956600508572244e-02,-1.440084814002818e-02,5.950000000000000e-04
13,4.023464445415328e-02,-1.241074418572230e-02,5.999999999999999e-04
13,4.080325415701380e-02,-1.038978516590711e-02,6.050000000000000e-04
13,4.127042054099131e-02,-8.342995503132535e-03,6.100000000000000e-04
13,4.163498215684752e-02,-6.275463838996815e-03,6.150000000000000e-04
13,4.189603264696426e-02,-4.192330382981779e-03,6.200000000000000e-04
13,4.205292299869146e-02,-2.098774133082004e-03,6.250000000000000e-04
14,4.561403508771929e-02,0.000000000000000e+00,0.000000000000000e+00
14,4.555733324858242e-02,2.273671977505485e-03,5.000000000000000e-06
14,4.538736870087794e-02,4.541691248230233e-03,1.000000000000000e-05
14,4.510456400325147e-02,6.798419158913219e-03,1.500000000000000e-05
14,4.470962225274059e-02,9.038245128393576e-03,2.000000000000000e-05
14,4.420352533676496e-02,1.125560059639936e-02,2.500000000000000e-05
14,4.358753149199939e-02,1.344497286786581e-02,3.000000000000000e-05
14,4.286317217619932e-02,1.560091881836383e-02,3.500000000000000e-05
14,4.203224826075543e-02,1.771807842656502e-02,4.000000000000000e-05
14,4.109682555344368e-02,1.979118810009914e-02,4.500000000000000e-05
14,4.005922966250165e-02,2.181509376167416e-02,5.000000000000000e-05
14,3.892204021480009e-02,2.378476366292447e-02,5.500000000000000e-05
14,3.768808444248398e-02,2.569530089413013e-02,6.000000000000000e-05
14,3.636043015402804e-02,2.754195555870598e-02,6.499999999999999e-05
14,3.494237810718145e-02,2.932013658219302e-02,6.999999999999999e-05
14,3.343745380276400e-02,3.102542312639281e-02,7.499999999999999e-05
14,3.184939871971561e-02,3.265357558026785e-02,8.000000000000001e-05
14,3.018216101319008e-02,3.420054610028261e-02,8.500000000000001e-05
14,2.843988569881943e-02,3.566248867398030e-02,9.000000000000001e-05
14,2.662690434755182e-02,3.703576868177591e-02,9.500000000000001e-05
14,2.474772431668376e-02,3.831697193319308e-02,1.000000000000000e-04
14,2.280701754385964e-02,3.950291315507966e-02,1.050000000000000e-04
14,2.080960893189866e-02,4.059064391069857e-02,1.100000000000000e-04
14,1.876046435332614e-02,4.157745993000614e-02,1.150000000000000e-04
14,1.666467830443205e-02,4.246090783289352e-02,1.200000000000000e-04
14,1.452746123955052e-02,4.323879122867618e-02,1.250000000000000e-04
14,1.235412661704936e-02,4.390917617666721e-02,1.300000000000000e-04
14,1.015007768923539e-02,4.447039599425862e-02,1.350000000000000e-04
14,7.920794069017877e-03,4.492105540055685e-02,1.400000000000000e-04
14,5.671818106727398e-03,4.526003398527099e-02,1.450000000000000e-04
14,3.408741110959708e-03,4.548648899422927e-02,1.500000000000000e-04
14,1.137189447701577e-03,4.559985742459863e-02,1.550000000000000e-04
14,-1.137189447701571e-03,4.559985742459863e-02,1.600000000000000e-04
14,-3.408741110959703e-03,4.548648899422927e-02,1.650000000000000e-04
14,-5.671818106727392e-03,4.526003398527099e-02,1.700000000000000e-04
14,-7.920794069017871e-03,4.492105540055685e-02,1.750000000000000e-04
14,-1.015007768923539e-02,4.447039599425862e-02,1.800000000000000e-04
14,-1.235412661704935e-02,4.390917617666721e-02,1.850000000000000e-04
14,-1.452746123955051e-02,4.323879122867618e-02,1.900000000000000e-04
14,-1.666467830443205e-02,4.246090783289352e-02,1.950000000000000e-04
14,-1.876046435332614e-02,4.157745993000614e-02,2.000000000000000e-04
14,-2.080960893189864e-02,4.059064391069857e-02,2.050000000000000e-04
14,-2.280701754385965e-02,3.950291315507965e-02,2.100000000000000e-04
14,-2.474772431668376e-02,3.831697193319308e-02,2.150000000000000e-04
14,-2.662690434755180e-02,3.703576868177591e-02,2.200000000000000e-04
14,-2.843988569881942e-02,3.566248867398031e-02,2.250000000000000e-04
14,-3.018216101319006e-02,3.420054610028261e-02,2.300000000000000e-04
14,-3.184939871971559e-02,3.265357558026786e-02,2.350000000000000e-04
14,-3.343745380276400e-02,3.102542312639281e-02,2.400000000000000e-04
14,-3.494237810718145e-02,2.932013658219303e-02,2.450000000000000e-04
14,-3.636043015402804e-02,2.754195555870598e-02,2.500000000000000e-04
14,-3.768808444248396e-02,2.569530089413013e-02,2.550000000000000e-04
14,-3.892204021480008e-02,2.378476366292447e-02,2.600000000000000e-04
14,-4.005922966250165e-02,2.181509376167416e-02,2.650000000000000e-04
14,-4.109682555344367e-02,1.979118810009914e-02,2.700000000000000e-04
14,-4.203224826075543e-02,1.771807842656501e-02,2.750000000000000e-04
14,-4.286317217619932e-02,1.560091881836384e-02,2.800000000000000e-04
14,-4.358753149199939e-02,1.344497286786582e-02,2.850000000000000e-04
14,-4.420352533676495e-02,1.125560059639937e-02,2.900000000000000e-04
14,-4.470962225274059e-02,9.038245128393576e-03,2.950000000000000e-04
14,-4.510456400325147e-02,6.798419158913232e-03,3.000000000000000e-04
14,-4.538736870087794e-02,4.541691248230236e-03,3.050000000000000e-04
14,-4.555733324858242e-02,2.273671977505499e-03,3.100000000000000e-04
14,-4.561403508771929e-02,5.586108206637049e-18,3.150000000000000e-04
14,-4.555733324858242e-02,-2.273671977505488e-03,3.200000000000000e-04
14,-4.538736870087794e-02,-4.541691248230225e-03,3.250000000000000e-04
14,-4.510456400325147e-02,-6.798419158913221e-03,3.300000000000000e-04
14,-4.470962225274060e-02,-9.038245128393560e-03,3.350000000000000e-04
14,-4.420352533676496e-02,-1.125560059639936e-02,3.400000000000000e-04
14,-4.358753149199939e-02,-1.344497286786579e-02,3.450000000000000e-04
14,-4.286317217619932e-02,-1.560091881836383e-02,3.500000000000000e-04
14,-4.203224826075543e-02,-1.771807842656502e-02,3.550000000000000e-04
14,-4.109682555344368e-02,-1.979118810009914e-02,3.600000000000000e-04
14,-4.005922966250167e-02,-2.181509376167414e-02,3.650000000000000e-04
14,-3.892204021480009e-02,-2.378476366292446e-02,3.700000000000000e-04
14,-3.768808444248398e-02,-2.569530089413013e-02,3.750000000000000e-04
14,-3.636043015402805e-02,-2.754195555870596e-02,3.800000000000000e-04
14,-3.494237810718145e-02,-2.932013658219302e-02,3.850000000000000e-04
14,-3.343745380276400e-02,-3.102542312639280e-02,3.900000000000000e-04
14,-3.184939871971561e-02,-3.265357558026785e-02,3.950000000000000e-04
14,-3.018216101319009e-02,-3.420054610028259e-02,4.000000000000000e-04
14,-2.843988569881943e-02,-3.566248867398029e-02,4.050000000000000e-04
14,-2.662690434755185e-02,-3.703576868177588e-02,4.100000000000000e-04
14,-2.474772431668375e-02,-3.831697193319308e-02,4.150000000000000e-04
14,-2.280701754385963e-02,-3.950291315507966e-02,4.200000000000000e-04
14,-2.080960893189867e-02,-4.059064391069855e-02,4.250000000000000e-04
14,-1.876046435332614e-02,-4.157745993000614e-02,4.300000000000000e-04
14,-1.666467830443209e-02,-4.246090783289351e-02,4.350000000000000e-04
14,-1.452746123955054e-02,-4.323879122867617e-02,4.400000000000000e-04
14,-1.235412661704934e-02,-4.390917617666722e-02,4.450000000000000e-04
14,-1.015007768923540e-02,-4.447039599425862e-02,4.500000000000000e-04
14,-7.920794069017873e-03,-4.492105540055685e-02,4.550000000000000e-04
14,-5.671818106727423e-03,-4.526003398527099e-02,4.600000000000000e-04
14,-3.408741110959723e-03,-4.548648899422927e-02,4.650000000000000e-04
14,-1.137189447701582e-03,-4.559985742459863e-02,4.700000000000000e-04
14,1.137189447701566e-03,-4.559985742459863e-02,4.750000000000000e-04
14,3.408741110959708e-03,-4.548648899422927e-02,4.800000000000000e-04
14,5.671818106727367e-03,-4.526003398527100e-02,4.850000000000000e-04
14,7.920794069017857e-03,-4.492105540055685e-02,4.900000000000000e-04
14,1.015007768923538e-02,-4.447039599425862e-02,4.950000000000000e-04
14,1.235412661704935e-02,-4.390917617666721e-02,5.000000000000000e-04
14,1.452746123955052e-02,-4.323879122867618e-02,5.050000000000000e-04
14,1.666467830443203e-02,-4.246090783289353e-02,5.100000000000000e-04
14,1.876046435332613e-02,-4.157745993000614e-02,5.150000000000000e-04
14,2.080960893189866e-02,-4.059064391069857e-02,5.200000000000000e-04
14,2.280701754385965e-02,-3.950291315507965e-02,5.250000000000000e-04
14,2.474772431668377e-02,-3.831697193319307e-02,5.300000000000000e-04
14,2.662690434755180e-02,-3.703576868177592e-02,5.350000000000000e-04
14,2.843988569881941e-02,-3.566248867398031e-02,5.400000000000000e-04
14,3.018216101319004e-02,-3.420054610028264e-02,5.450000000000000e-04
14,3.184939871971561e-02,-3.265357558026784e-02,5.500000000000000e-04
14,3.343745380276401e-02,-3.102542312639280e-02,5.550000000000000e-04
14,3.494237810718143e-02,-2.932013658219303e-02,5.600000000000000e-04
14,3.636043015402804e-02,-2.754195555870599e-02,5.650000000000000e-04
14,3.768808444248395e-02,-2.569530089413016e-02,5.700000000000000e-04
14,3.892204021480009e-02,-2.378476366292446e-02,5.750000000000000e-04
14,4.005922966250164e-02,-2.181509376167417e-02,5.800000000000000e-04
14,4.109682555344367e-02,-1.979118810009915e-02,5.850000000000000e-04
14,4.203224826075543e-02,-1.771807842656502e-02,5.900000000000000e-04
14,4.286317217619930e-02,-1.560091881836387e-02,5.950000000000000e-04
14,4.358753149199939e-02,-1.344497286786583e-02,5.999999999999999e-04
14,4.420352533676495e-02,-1.125560059639937e-02,6.050000000000000e-04
14,4.470962225274059e-02,-9.038245128393576e-03,6.100000000000000e-04
14,4.510456400325147e-02,-6.798419158913217e-03,6.150000000000000e-04
14,4.538736870087794e-02,-4.541691248230261e-03,6.200000000000000e-04
14,4.555733324858242e-02,-2.273671977505504e-03,6.250000000000000e-04
15,4.912280701754385e-02,0.000000000000000e+00,0.000000000000000e+00
15,4.906174349847337e-02,2.448569821928983e-03,5.000000000000000e-06
15,4.887870475479164e-02,4.891052113478712e-03,1.000000000000000e-05
15,4.857414584965543e-02,7.321374478829621e-03,1.500000000000000e-05
15,4.814882396448986e-02,9.733494753654615e-03,2.000000000000000e-05
15,4.760379651651610e-02,1.212141602689162e-02,2.500000000000000e-05
15,4.694041852984551e-02,1.447920155000933e-02,3.000000000000000e-05
15,4.616033926667620e-02,1.680098949669951e-02,3.500000000000000e-05
15,4.526549812696739e-02,1.908100753630079e-02,4.000000000000000e-05
15,4.425811982678549e-02,2.131358718472215e-02,4.500000000000000e-05
15,4.314070886730947e-02,2.349317789718756e-02,5.000000000000000e-05
15,4.191604330824624e-02,2.561436086776482e-02,5.500000000000000e-05
15,4.058716786113659e-02,2.767186250137091e-02,6.000000000000000e-05
15,3.915738631972251e-02,2.966056752476029e-02,6.499999999999999e-05
15,3.763025334619541e-02,3.157553170390018e-02,6.999999999999999e-05
15,3.600956563374585e-02,3.341199413611533e-02,7.499999999999999e-05
15,3.429935246738602e-02,3.516538908644230e-02,8.000000000000001e-05
15,3.250386570651239e-02,3.683135733876589e-02,8.500000000000001e-05
15,3.062756921411322e-02,3.840575703351724e-02,9.000000000000001e-05
15,2.867512775890196e-02,3.988467396498944e-02,9.500000000000001e-05
15,2.665139541796712e-02,4.126443131266946e-02,1.000000000000000e-04
15,2.456140350877192e-02,4.254159878239348e-02,1.050000000000000e-04
15,2.241034808050625e-02,4.371300113459844e-02,1.100000000000000e-04
15,2.020357699588969e-02,4.477572607846814e-02,1.150000000000000e-04
15,1.794657663554221e-02,4.572713151234687e-02,1.200000000000000e-04
15,1.564495825797748e-02,4.656485209242050e-02,1.250000000000000e-04
15,1.330444404913008e-02,4.728680511333391e-02,1.300000000000000e-04
15,1.093085289609966e-02,4.789119568612466e-02,1.350000000000000e-04
15,8.530085920480790e-03,4.837652120059968e-02,1.400000000000000e-04
15,6.108111807244890e-03,4.874157506106108e-02,1.450000000000000e-04
15,3.670951965648916e-03,4.898544968609305e-02,1.500000000000000e-04
15,1.224665559063237e-03,4.910753876495237e-02,1.550000000000000e-04
15,-1.224665559063230e-03,4.910753876495237e-02,1.600000000000000e-04
15,-3.670951965648911e-03,4.898544968609305e-02,1.650000000000000e-04
15,-6.108111807244884e-03,4.874157506106108e-02,1.700000000000000e-04
15,-8.530085920480783e-03,4.837652120059968e-02,1.750000000000000e-04
15,-1.093085289609965e-02,4.789119568612466e-02,1.800000000000000e-04
15,-1.330444404913007e-02,4.728680511333393e-02,1.850000000000000e-04
15,-1.564495825797747e-02,4.656485209242050e-02,1.900000000000000e-04
15,-1.794657663554220e-02,4.572713151234688e-02,1.950000000000000e-04
15,-2.020357699588968e-02,4.477572607846816e-02,2.000000000000000e-04
15,-2.241034808050623e-02,4.371300113459846e-02,2.050000000000000e-04
15,-2.456140350877193e-02,4.254159878239346e-02,2.100000000000000e-04
15,-2.665139541796712e-02,4.126443131266946e-02,2.150000000000000e-04
15,-2.867512775890194e-02,3.988467396498944e-02,2.200000000000000e-04
15,-3.062756921411322e-02,3.840575703351726e-02,2.250000000000000e-04
15,-3.250386570651238e-02,3.683135733876590e-02,2.300000000000000e-04
15,-3.429935246738602e-02,3.516538908644231e-02,2.350000000000000e-04
15,-3.600956563374585e-02,3.341199413611533e-02,2.400000000000000e-04
15,-3.763025334619540e-02,3.157553170390018e-02,2.450000000000000e-04
15,-3.915738631972251e-02,2.966056752476029e-02,2.500000000000000e-04
15,-4.058716786113659e-02,2.767186250137091e-02,2.550000000000000e-04
15,-4.191604330824624e-02,2.561436086776482e-02,2.600000000000000e-04
15,-4.314070886730947e-02,2.349317789718755e-02,2.650000000000000e-04
15,-4.425811982678548e-02,2.131358718472216e-02,2.700000000000000e-04
15,-4.526549812696740e-02,1.908100753630078e-02,2.750000000000000e-04
15,-4.616033926667620e-02,1.680098949669952e-02,2.800000000000000e-04
15,-4.694041852984550e-02,1.447920155000935e-02,2.850000000000000e-04
15,-4.760379651651610e-02,1.212141602689162e-02,2.900000000000000e-04
15,-4.814882396448986e-02,9.733494753654615e-03,2.950000000000000e-04
15,-4.857414584965543e-02,7.321374478829635e-03,3.000000000000000e-04
15,-4.887870475479164e-02,4.891052113478716e-03,3.050000000000000e-04
15,-4.906174349847337e-02,2.448569821928999e-03,3.100000000000000e-04
15,-4.912280701754385e-02,6.015808837916821e-18,3.150000000000000e-04
15,-4.906174349847337e-02,-2.448569821928986e-03,3.200000000000000e-04
15,-4.887870475479164e-02,-4.891052113478704e-03,3.250000000000000e-04
15,-4.857414584965543e-02,-7.321374478829621e-03,3.300000000000000e-04
15,-4.814882396448987e-02,-9.733494753654606e-03,3.350000000000000e-04
15,-4.760379651651610e-02,-1.212141602689162e-02,3.400000000000000e-04
15,-4.694041852984551e-02,-1.447920155000931e-02,3.450000000000000e-04
15,-4.616033926667620e-02,-1.680098949669951e-02,3.500000000000000e-04
15,-4.526549812696739e-02,-1.908100753630079e-02,3.550000000000000e-04
15,-4.425811982678549e-02,-2.131358718472214e-02,3.600000000000000e-04
15,-4.314070886730947e-02,-2.349317789718754e-02,3.650000000000000e-04
15,-4.191604330824624e-02,-2.561436086776480e-02,3.700000000000000e-04
15,-4.058716786113659e-02,-2.767186250137091e-02,3.750000000000000e-04
15,-3.915738631972251e-02,-2.966056752476028e-02,3.800000000000000e-04
15,-3.763025334619541e-02,-3.157553170390018e-02,3.850000000000000e-04
15,-3.600956563374586e-02,-3.341199413611533e-02,3.900000000000000e-04
15,-3.429935246738604e-02,-3.516538908644230e-02,3.950000000000000e-04
15,-3.250386570651240e-02,-3.683135733876588e-02,4.000000000000000e-04
15,-3.062756921411323e-02,-3.840575703351724e-02,4.050000000000000e-04
15,-2.867512775890199e-02,-3.988467396498941e-02,4.100000000000000e-04
15,-2.665139541796712e-02,-4.126443131266946e-02,4.150000000000000e-04
15,-2.456140350877191e-02,-4.254159878239348e-02,4.200000000000000e-04
15,-2.241034808050625e-02,-4.371300113459844e-02,4.250000000000000e-04
15,-2.020357699588969e-02,-4.477572607846815e-02,4.300000000000000e-04
15,-1.794657663554225e-02,-4.572713151234686e-02,4.350000000000000e-04
15,-1.564495825797750e-02,-4.656485209242049e-02,4.400000000000000e-04
15,-1.330444404913005e-02,-4.728680511333393e-02,4.450000000000000e-04
15,-1.093085289609966e-02,-4.789119568612466e-02,4.500000000000000e-04
15,-8.530085920480783e-03,-4.837652120059968e-02,4.550000000000000e-04
15,-6.108111807244918e-03,-4.874157506106108e-02,4.600000000000000e-04
15,-3.670951965648934e-03,-4.898544968609305e-02,4.650000000000000e-04
15,-1.224665559063242e-03,-4.910753876495237e-02,4.700000000000000e-04
15,1.224665559063225e-03,-4.910753876495237e-02,4.750000000000000e-04
15,3.670951965648915e-03,-4.898544968609305e-02,4.800000000000000e-04
15,6.108111807244856e-03,-4.874157506106108e-02,4.850000000000000e-04
15,8.530085920480768e-03,-4.837652120059970e-02,4.900000000000000e-04
15,1.093085289609965e-02,-4.789119568612466e-02,4.950000000000000e-04
15,1.330444404913007e-02,-4.728680511333391e-02,5.000000000000000e-04
15,1.564495825797749e-02,-4.656485209242050e-02,5.050000000000000e-04
15,1.794657663554218e-02,-4.572713151234688e-02,5.100000000000000e-04
15,2.020357699588968e-02,-4.477572607846816e-02,5.150000000000000e-04
15,2.241034808050624e-02,-4.371300113459845e-02,5.200000000000000e-04
15,2.456140350877193e-02,-4.254159878239346e-02,5.250000000000000e-04
15,2.665139541796714e-02,-4.126443131266946e-02,5.300000000000000e-04
15,2.867512775890194e-02,-3.988467396498945e-02,5.350000000000000e-04
15,3.062756921411321e-02,-3.840575703351726e-02,5.400000000000000e-04
15,3.250386570651236e-02,-3.683135733876591e-02,5.450000000000000e-04
15,3.429935246738604e-02,-3.516538908644230e-02,5.500000000000000e-04
15,3.600956563374586e-02,-3.341199413611533e-02,5.550000000000000e-04
15,3.763025334619540e-02,-3.157553170390019e-02,5.600000000000000e-04
15,3.915738631972250e-02,-2.966056752476029e-02,5.650000000000000e-04
15,4.058716786113657e-02,-2.767186250137094e-02,5.700000000000000e-04
15,4.191604330824624e-02,-2.561436086776480e-02,5.750000000000000e-04
15,4.314070886730945e-02,-2.349317789718757e-02,5.800000000000000e-04
15,4.425811982678548e-02,-2.131358718472216e-02,5.850000000000000e-04
15,4.526549812696739e-02,-1.908100753630079e-02,5.900000000000000e-04
15,4.616033926667618e-02,-1.680098949669955e-02,5.950000000000000e-04
15,4.694041852984550e-02,-1.447920155000935e-02,5.999999999999999e-04
15,4.760379651651610e-02,-1.212141602689163e-02,6.050000000000000e-04
15,4.814882396448986e-02,-9.733494753654624e-03,6.100000000000000e-04
15,4.857414584965543e-02,-7.321374478829619e-03,6.150000000000000e-04
15,4.887870475479163e-02,-4.891052113478744e-03,6.200000000000000e-04
15,4.906174349847337e-02,-2.448569821929005e-03,6.250000000000000e-04
16,5.263157894736841e-02,0.000000000000000e+00,0.000000000000000e+00
16,5.256615374836433e-02,2.623467666352482e-03,5.000000000000000e-06
16,5.237004080870532e-02,5.240412978727192e-03,1.000000000000000e-05
16,5.204372769605939e-02,7.844329798746021e-03,1.500000000000000e-05
16,5.158802567623914e-02,1.042874437891566e-02,2.000000000000000e-05
16,5.100406769626726e-02,1.298723145738387e-02,2.500000000000000e-05
16,5.029330556769161e-02,1.551343023215285e-02,3.000000000000000e-05
16,4.945750635715306e-02,1.800106017503519e-02,3.500000000000000e-05
16,4.849874799317934e-02,2.044393664603657e-02,4.000000000000000e-05
16,4.741941410012732e-02,2.283598626934516e-02,4.500000000000000e-05
16,4.622218807211728e-02,2.517126203270096e-02,5.000000000000000e-05
16,4.491004640169240e-02,2.744395807260516e-02,5.500000000000000e-05
16,4.348625127978920e-02,2.964842410861169e-02,6.000000000000000e-05
16,4.195434248541697e-02,3.177917949081460e-02,6.499999999999999e-05
16,4.031812858520936e-02,3.383092682560732e-02,6.999999999999999e-05
16,3.858167746472770e-02,3.579856514583785e-02,7.499999999999999e-05
16,3.674930621505646e-02,3.767720259261675e-02,8.000000000000001e-05
16,3.482557039983470e-02,3.946216857724916e-02,8.500000000000001e-05
16,3.281525272940702e-02,4.114902539305420e-02,9.000000000000001e-05
16,3.072335117025210e-02,4.273357924820297e-02,9.500000000000001e-05
16,2.855506651925049e-02,4.421189069214587e-02,1.000000000000000e-04
16,2.631578947368420e-02,4.558028440970730e-02,1.050000000000000e-04
16,2.401108722911385e-02,4.683535835849834e-02,1.100000000000000e-04
16,2.164668963845325e-02,4.797399222693016e-02,1.150000000000000e-04
16,1.922847496665236e-02,4.899335519180021e-02,1.200000000000000e-04
16,1.676245527640444e-02,4.989091295616483e-02,1.250000000000000e-04
16,1.425476148121080e-02,5.066443405000062e-02,1.300000000000000e-04
16,1.171162810296392e-02,5.131199537799071e-02,1.350000000000000e-04
16,9.139377771943702e-03,5.183198700064252e-02,1.400000000000000e-04
16,6.544405507762382e-03,5.222311613685115e-02,1.450000000000000e-04
16,3.933162820338125e-03,5.248441037795684e-02,1.500000000000000e-04
16,1.312141670424897e-03,5.261522010530611e-02,1.550000000000000e-04
16,-1.312141670424890e-03,5.261522010530611e-02,1.600000000000000e-04
16,-3.933162820338119e-03,5.248441037795684e-02,1.650000000000000e-04
16,-6.544405507762376e-03,5.222311613685115e-02,1.700000000000000e-04
16,-9.139377771943695e-03,5.183198700064252e-02,1.750000000000000e-04
16,-1.171162810296391e-02,5.131199537799071e-02,1.800000000000000e-04
16,-1.425476148121079e-02,5.066443405000064e-02,1.850000000000000e-04
16,-1.676245527640444e-02,4.989091295616483e-02,1.900000000000000e-04
16,-1.922847496665236e-02,4.899335519180022e-02,1.950000000000000e-04
16,-2.164668963845323e-02,4.797399222693016e-02,2.000000000000000e-04
16,-2.401108722911382e-02,4.683535835849835e-02,2.050000000000000e-04
16,-2.631578947368422e-02,4.558028440970729e-02,2.100000000000000e-04
16,-2.855506651925049e-02,4.421189069214587e-02,2.150000000000000e-04
16,-3.072335117025208e-02,4.273357924820297e-02,2.200000000000000e-04
16,-3.281525272940702e-02,4.114902539305421e-02,2.250000000000000e-04
16,-3.482557039983469e-02,3.946216857724917e-02,2.300000000000000e-04
16,-3.674930621505645e-02,3.767720259261676e-02,2.350000000000000e-04
16,-3.858167746472770e-02,3.579856514583785e-02,2.400000000000000e-04
16,-4.031812858520936e-02,3.383092682560734e-02,2.450000000000000e-04
16,-4.195434248541697e-02,3.177917949081460e-02,2.500000000000000e-04
16,-4.348625127978919e-02,2.964842410861170e-02,2.550000000000000e-04
16,-4.491004640169240e-02,2.744395807260516e-02,2.600000000000000e-04
16,-4.622218807211730e-02,2.517126203270094e-02,2.650000000000000e-04
