TR,Kx,Ky,time
13,-3.536951255371670e-02,-2.284405321540039e-02,2.150000000000000e-04
13,-3.418686339856239e-02,-2.457868093620167e-02,2.200000000000000e-04
13,-3.291922031444337e-02,-2.625220218352561e-02,2.250000000000000e-04
13,-3.156973486179934e-02,-2.786045631986775e-02,2.300000000000000e-04
13,-3.014176207409341e-02,-2.939944497204516e-02,2.350000000000000e-04
13,-2.863885211667029e-02,-3.086534197178216e-02,2.400000000000000e-04
13,-2.706474146048587e-02,-3.225450286816749e-02,2.450000000000000e-04
13,-2.542334359265168e-02,-3.356347398833357e-02,2.500000000000000e-04
13,-2.371873928688937e-02,-3.478900102383135e-02,2.550000000000000e-04
13,-2.195516645808415e-02,-3.592803712135391e-02,2.600000000000000e-04
13,-2.013700962616078e-02,-3.697775045769382e-02,2.650000000000000e-04
13,-1.826878901547614e-02,-3.793553128010185e-02,2.700000000000000e-04
13,-1.635514931682925e-02,-3.879899839454348e-02,2.750000000000000e-04
13,-1.440084814002815e-02,-3.956600508572246e-02,2.800000000000000e-04
13,-1.241074418572230e-02,-4.023464445415328e-02,2.850000000000000e-04
13,-1.038978516590711e-02,-4.080325415701380e-02,2.900000000000000e-04
13,-8.342995503132533e-03,-4.127042054099132e-02,2.950000000000000e-04
13,-6.275463838996851e-03,-4.163498215684751e-02,3.000000000000000e-04
13,-4.192330382981778e-03,-4.189603264696427e-02,3.050000000000000e-04
13,-2.098774133082002e-03,-4.205292299869147e-02,3.100000000000000e-04
13,-7.734611363035914e-18,-4.210526315789474e-02,3.150000000000000e-04
13,2.098774133081986e-03,-4.205292299869147e-02,3.200000000000000e-04
13,4.192330382981763e-03,-4.189603264696427e-02,3.250000000000000e-04
13,6.275463838996835e-03,-4.163498215684752e-02,3.300000000000001e-04
13,8.342995503132517e-03,-4.127042054099132e-02,3.350000000000000e-04
13,1.038978516590710e-02,-4.080325415701381e-02,3.400000000000000e-04
13,1.241074418572225e-02,-4.023464445415331e-02,3.450000000000000e-04
13,1.440084814002813e-02,-3.956600508572247e-02,3.500000000000001e-04
13,1.635514931682924e-02,-3.879899839454349e-02,3.550000000000000e-04
13,1.826878901547612e-02,-3.793553128010186e-02,3.600000000000000e-04
13,2.013700962616077e-02,-3.697775045769383e-02,3.650000000000000e-04
13,2.195516645808413e-02,-3.592803712135392e-02,3.700000000000000e-04
13,2.371873928688936e-02,-3.478900102383135e-02,3.750000000000000e-04
13,2.542334359265167e-02,-3.356347398833359e-02,3.800000000000000e-04
13,2.706474146048586e-02,-3.225450286816750e-02,3.850000000000000e-04
13,2.863885211667026e-02,-3.086534197178218e-02,3.900000000000000e-04
13,3.014176207409339e-02,-2.939944497204519e-02,3.950000000000000e-04
13,3.156973486179932e-02,-2.786045631986778e-02,4.000000000000000e-04
13,3.291922031444335e-02,-2.625220218352563e-02,4.050000000000000e-04
13,3.418686339856235e-02,-2.457868093620171e-02,4.100000000000000e-04
13,3.536951255371670e-02,-2.284405321540039e-02,4.150000000000001e-04
13,3.646422752776585e-02,-2.105263157894735e-02,4.200000000000000e-04
13,3.746828668679867e-02,-1.920886978329108e-02,4.250000000000000e-04
13,3.837919378154413e-02,-1.731735171076260e-02,4.300000000000000e-04
13,3.919468415344016e-02,-1.538277997332193e-02,4.350000000000001e-04
13,3.991273036493186e-02,-1.340996422112358e-02,4.400000000000000e-04
13,4.053154724000051e-02,-1.140380918496862e-02,4.450000000000000e-04
13,4.104959630239257e-02,-9.369302482371143e-03,4.500000000000000e-04
13,4.146558960051402e-02,-7.311502217554964e-03,4.550000000000001e-04
13,4.177849290948092e-02,-5.235524406209932e-03,4.600000000000000e-04
13,4.198752830236548e-02,-3.146530256270518e-03,4.650000000000000e-04
13,4.209217608424489e-02,-1.049713336339925e-03,4.700000000000000e-04
13,4.209217608424489e-02,1.049713336339904e-03,4.750000000000001e-04
13,4.198752830236548e-02,3.146530256270496e-03,4.800000000000001e-04
13,4.177849290948094e-02,5.235524406209875e-03,4.850000000000000e-04
13,4.146558960051402e-02,7.311502217554944e-03,4.900000000000001e-04
13,4.104959630239257e-02,9.369302482371123e-03,4.950000000000000e-04
13,4.053154724000051e-02,1.140380918496863e-02,5.000000000000000e-04
13,3.991273036493186e-02,1.340996422112356e-02,5.050000000000000e-04
13,3.919468415344018e-02,1.538277997332187e-02,5.100000000000000e-04
13,3.837919378154413e-02,1.731735171076258e-02,5.150000000000000e-04
13,3.746828668679868e-02,1.920886978329106e-02,5.200000000000001e-04
13,3.646422752776583e-02,2.105263157894737e-02,5.250000000000001e-04
13,3.536951255371668e-02,2.284405321540040e-02,5.300000000000001e-04
13,3.418686339856239e-02,2.457868093620166e-02,5.350000000000000e-04
13,3.291922031444337e-02,2.625220218352561e-02,5.400000000000000e-04
13,3.156973486179936e-02,2.786045631986774e-02,5.450000000000000e-04
13,3.014176207409340e-02,2.939944497204518e-02,5.500000000000000e-04
13,2.863885211667028e-02,3.086534197178217e-02,5.550000000000000e-04
13,2.706474146048587e-02,3.225450286816749e-02,5.600000000000001e-04
13,2.542334359265168e-02,3.356347398833357e-02,5.650000000000001e-04
13,2.371873928688938e-02,3.478900102383134e-02,5.700000000000001e-04
13,2.195516645808412e-02,3.592803712135392e-02,5.750000000000001e-04
13,2.013700962616078e-02,3.697775045769382e-02,5.800000000000000e-04
13,1.826878901547614e-02,3.793553128010185e-02,5.850000000000000e-04
13,1.635514931682925e-02,3.879899839454348e-02,5.900000000000000e-04
13,1.440084814002819e-02,3.956600508572244e-02,5.950000000000000e-04
13,1.241074418572231e-02,4.023464445415328e-02,6.000000000000001e-04
13,1.038978516590712e-02,4.080325415701380e-02,6.050000000000001e-04
13,8.342995503132538e-03,4.127042054099132e-02,6.100000000000001e-04
13,6.275463838996818e-03,4.163498215684752e-02,6.150000000000001e-04
13,4.192330382981784e-03,4.189603264696427e-02,6.200000000000000e-04
13,2.098774133082007e-03,4.205292299869147e-02,6.250000000000000e-04
14,0.000000000000000e+00,4.561403508771930e-02,0.000000000000000e+00
14,-2.273671977505481e-03,4.555733324858242e-02,5.000000000000000e-06
14,-4.541691248230229e-03,4.538736870087796e-02,1.000000000000000e-05
14,-6.798419158913214e-03,4.510456400325148e-02,1.500000000000000e-05
14,-9.038245128393567e-03,4.470962225274060e-02,2.000000000000000e-05
14,-1.125560059639936e-02,4.420352533676496e-02,2.500000000000000e-05
14,-1.344497286786581e-02,4.358753149199941e-02,3.000000000000000e-05
14,-1.560091881836384e-02,4.286317217619934e-02,3.500000000000000e-05
14,-1.771807842656502e-02,4.203224826075544e-02,4.000000000000000e-05
14,-1.979118810009914e-02,4.109682555344368e-02,4.500000000000000e-05
14,-2.181509376167417e-02,4.005922966250165e-02,5.000000000000000e-05
14,-2.378476366292447e-02,3.892204021480009e-02,5.500000000000000e-05
14,-2.569530089413013e-02,3.768808444248398e-02,6.000000000000001e-05
14,-2.754195555870598e-02,3.636043015402805e-02,6.500000000000001e-05
14,-2.932013658219303e-02,3.494237810718145e-02,7.000000000000001e-05
14,-3.102542312639281e-02,3.343745380276401e-02,7.500000000000001e-05
14,-3.265357558026786e-02,3.184939871971561e-02,8.000000000000001e-05
14,-3.420054610028261e-02,3.018216101319009e-02,8.500000000000001e-05
14,-3.566248867398031e-02,2.843988569881943e-02,9.000000000000001e-05
14,-3.703576868177591e-02,2.662690434755181e-02,9.500000000000001e-05
14,-3.831697193319308e-02,2.474772431668377e-02,1.000000000000000e-04
14,-3.950291315507966e-02,2.280701754385965e-02,1.050000000000000e-04
14,-4.059064391069857e-02,2.080960893189867e-02,1.100000000000000e-04
14,-4.157745993000615e-02,1.876046435332614e-02,1.150000000000000e-04
14,-4.246090783289354e-02,1.666467830443204e-02,1.200000000000000e-04
14,-4.323879122867619e-02,1.452746123955052e-02,1.250000000000000e-04
14,-4.390917617666722e-02,1.235412661704937e-02,1.300000000000000e-04
14,-4.447039599425862e-02,1.015007768923540e-02,1.350000000000000e-04
14,-4.492105540055686e-02,7.920794069017873e-03,1.400000000000000e-04
14,-4.526003398527101e-02,5.671818106727402e-03,1.450000000000000e-04
14,-4.548648899422927e-02,3.408741110959722e-03,1.500000000000000e-04
14,-4.559985742459864e-02,1.137189447701580e-03,1.550000000000000e-04
14,-4.559985742459864e-02,-1.137189447701569e-03,1.600000000000000e-04
14,-4.548648899422927e-02,-3.408741110959710e-03,1.650000000000000e-04
14,-4.526003398527101e-02,-5.671818106727390e-03,1.700000000000000e-04
14,-4.492105540055687e-02,-7.920794069017861e-03,1.750000000000000e-04
14,-4.447039599425862e-02,-1.015007768923539e-02,1.800000000000000e-04
14,-4.390917617666722e-02,-1.235412661704936e-02,1.850000000000000e-04
14,-4.323879122867619e-02,-1.452746123955051e-02,1.900000000000000e-04
14,-4.246090783289354e-02,-1.666467830443203e-02,1.950000000000000e-04
14,-4.157745993000615e-02,-1.876046435332613e-02,2.000000000000000e-04
14,-4.059064391069858e-02,-2.080960893189864e-02,2.050000000000000e-04
14,-3.950291315507966e-02,-2.280701754385965e-02,2.100000000000000e-04
14,-3.831697193319309e-02,-2.474772431668376e-02,2.150000000000000e-04
14,-3.703576868177592e-02,-2.662690434755181e-02,2.200000000000000e-04
14,-3.566248867398032e-02,-2.843988569881942e-02,2.250000000000000e-04
14,-3.420054610028263e-02,-3.018216101319007e-02,2.300000000000000e-04
14,-3.265357558026787e-02,-3.184939871971559e-02,2.350000000000000e-04
14,-3.102542312639282e-02,-3.343745380276401e-02,2.400000000000000e-04
14,-2.932013658219303e-02,-3.494237810718145e-02,2.450000000000000e-04
14,-2.754195555870599e-02,-3.636043015402804e-02,2.500000000000000e-04
14,-2.569530089413016e-02,-3.768808444248396e-02,2.550000000000000e-04
14,-2.378476366292450e-02,-3.892204021480007e-02,2.600000000000000e-04
14,-2.181509376167418e-02,-4.005922966250165e-02,2.650000000000000e-04
14,-1.979118810009915e-02,-4.109682555344368e-02,2.700000000000000e-04
14,-1.771807842656502e-02,-4.203224826075544e-02,2.750000000000000e-04
14,-1.560091881836383e-02,-4.286317217619934e-02,2.800000000000000e-04
14,-1.344497286786583e-02,-4.358753149199940e-02,2.850000000000000e-04
14,-1.125560059639937e-02,-4.420352533676496e-02,2.900000000000000e-04
14,-9.038245128393577e-03,-4.470962225274060e-02,2.950000000000000e-04
14,-6.798419158913256e-03,-4.510456400325148e-02,3.000000000000000e-04
14,-4.541691248230260e-03,-4.538736870087796e-02,3.050000000000000e-04
14,-2.273671977505502e-03,-4.555733324858242e-02,3.100000000000000e-04
14,-8.379162309955575e-18,-4.561403508771930e-02,3.150000000000000e-04
14,2.273671977505486e-03,-4.555733324858242e-02,3.200000000000000e-04
14,4.541691248230243e-03,-4.538736870087796e-02,3.250000000000000e-04
14,6.798419158913238e-03,-4.510456400325148e-02,3.300000000000001e-04
14,9.038245128393562e-03,-4.470962225274060e-02,3.350000000000000e-04
14,1.125560059639935e-02,-4.420352533676496e-02,3.400000000000000e-04
14,1.344497286786577e-02,-4.358753149199942e-02,3.450000000000000e-04
14,1.560091881836381e-02,-4.286317217619934e-02,3.500000000000001e-04
14,1.771807842656501e-02,-4.203224826075545e-02,3.550000000000000e-04
14,1.979118810009914e-02,-4.109682555344369e-02,3.600000000000000e-04
14,2.181509376167417e-02,-4.005922966250165e-02,3.650000000000000e-04
14,2.378476366292448e-02,-3.892204021480009e-02,3.700000000000000e-04
14,2.569530089413015e-02,-3.768808444248397e-02,3.750000000000000e-04
14,2.754195555870598e-02,-3.636043015402805e-02,3.800000000000000e-04
14,2.932013658219302e-02,-3.494237810718146e-02,3.850000000000000e-04
14,3.102542312639279e-02,-3.343745380276403e-02,3.900000000000000e-04
14,3.265357558026784e-02,-3.184939871971563e-02,3.950000000000000e-04
14,3.420054610028260e-02,-3.018216101319009e-02,4.000000000000000e-04
14,3.566248867398030e-02,-2.843988569881943e-02,4.050000000000000e-04
14,3.703576868177589e-02,-2.662690434755186e-02,4.100000000000000e-04
14,3.831697193319309e-02,-2.474772431668375e-02,4.150000000000001e-04
14,3.950291315507966e-02,-2.280701754385964e-02,4.200000000000000e-04
14,4.059064391069856e-02,-2.080960893189868e-02,4.250000000000000e-04
14,4.157745993000615e-02,-1.876046435332615e-02,4.300000000000000e-04
14,4.246090783289352e-02,-1.666467830443209e-02,4.350000000000001e-04
14,4.323879122867618e-02,-1.452746123955055e-02,4.400000000000000e-04
14,4.390917617666723e-02,-1.235412661704934e-02,4.450000000000000e-04
14,4.447039599425862e-02,-1.015007768923541e-02,4.500000000000000e-04
14,4.492105540055686e-02,-7.920794069017878e-03,4.550000000000001e-04
14,4.526003398527100e-02,-5.671818106727428e-03,4.600000000000000e-04
14,4.548648899422927e-02,-3.408741110959728e-03,4.650000000000000e-04
14,4.559985742459864e-02,-1.137189447701585e-03,4.700000000000000e-04
14,4.559985742459864e-02,1.137189447701563e-03,4.750000000000001e-04
14,4.548648899422927e-02,3.408741110959705e-03,4.800000000000001e-04
14,4.526003398527102e-02,5.671818106727365e-03,4.850000000000000e-04
14,4.492105540055687e-02,7.920794069017856e-03,4.900000000000001e-04
14,4.447039599425862e-02,1.015007768923538e-02,4.950000000000000e-04
14,4.390917617666722e-02,1.235412661704935e-02,5.000000000000000e-04
14,4.323879122867619e-02,1.452746123955052e-02,5.050000000000000e-04
14,4.246090783289354e-02,1.666467830443203e-02,5.100000000000000e-04
14,4.157745993000615e-02,1.876046435332613e-02,5.150000000000000e-04
14,4.059064391069857e-02,2.080960893189866e-02,5.200000000000001e-04
14,3.950291315507966e-02,2.280701754385965e-02,5.250000000000001e-04
14,3.831697193319308e-02,2.474772431668377e-02,5.300000000000001e-04
14,3.703576868177592e-02,2.662690434755180e-02,5.350000000000000e-04
14,3.566248867398032e-02,2.843988569881942e-02,5.400000000000000e-04
14,3.420054610028264e-02,3.018216101319005e-02,5.450000000000000e-04
14,3.265357558026786e-02,3.184939871971561e-02,5.500000000000000e-04
14,3.102542312639281e-02,3.343745380276402e-02,5.550000000000000e-04
14,2.932013658219304e-02,3.494237810718145e-02,5.600000000000001e-04
14,2.754195555870599e-02,3.636043015402804e-02,5.650000000000001e-04
14,2.569530089413016e-02,3.768808444248396e-02,5.700000000000001e-04
14,2.378476366292447e-02,3.892204021480009e-02,5.750000000000001e-04
14,2.181509376167419e-02,4.005922966250165e-02,5.800000000000000e-04
14,1.979118810009916e-02,4.109682555344368e-02,5.850000000000000e-04
14,1.771807842656503e-02,4.203224826075544e-02,5.900000000000000e-04
14,1.560091881836387e-02,4.286317217619932e-02,5.950000000000000e-04
14,1.344497286786583e-02,4.358753149199940e-02,6.000000000000001e-04
14,1.125560059639938e-02,4.420352533676496e-02,6.050000000000001e-04
14,9.038245128393583e-03,4.470962225274060e-02,6.100000000000001e-04
14,6.798419158913220e-03,4.510456400325148e-02,6.150000000000001e-04
14,4.541691248230266e-03,4.538736870087796e-02,6.200000000000000e-04
14,2.273671977505508e-03,4.555733324858242e-02,6.250000000000000e-04
15,0.000000000000000e+00,4.912280701754386e-02,0.000000000000000e+00
15,-2.448569821928979e-03,4.906174349847338e-02,5.000000000000000e-06
15,-4.891052113478707e-03,4.887870475479165e-02,1.000000000000000e-05
15,-7.321374478829615e-03,4.857414584965544e-02,1.500000000000000e-05
15,-9.733494753654610e-03,4.814882396448987e-02,2.000000000000000e-05
15,-1.212141602689162e-02,4.760379651651611e-02,2.500000000000000e-05
15,-1.447920155000933e-02,4.694041852984551e-02,3.000000000000000e-05
15,-1.680098949669952e-02,4.616033926667620e-02,3.500000000000000e-05
15,-1.908100753630079e-02,4.526549812696739e-02,4.000000000000000e-05
15,-2.131358718472215e-02,4.425811982678550e-02,4.500000000000000e-05
15,-2.349317789718756e-02,4.314070886730947e-02,5.000000000000000e-05
15,-2.561436086776481e-02,4.191604330824625e-02,5.500000000000000e-05
15,-2.767186250137091e-02,4.058716786113659e-02,6.000000000000001e-05
15,-2.966056752476029e-02,3.915738631972251e-02,6.500000000000001e-05
15,-3.157553170390018e-02,3.763025334619541e-02,7.000000000000001e-05
15,-3.341199413611533e-02,3.600956563374586e-02,7.500000000000001e-05
15,-3.516538908644231e-02,3.429935246738604e-02,8.000000000000001e-05
15,-3.683135733876588e-02,3.250386570651240e-02,8.500000000000001e-05
15,-3.840575703351725e-02,3.062756921411323e-02,9.000000000000001e-05
15,-3.988467396498944e-02,2.867512775890195e-02,9.500000000000001e-05
15,-4.126443131266947e-02,2.665139541796713e-02,1.000000000000000e-04
15,-4.254159878239348e-02,2.456140350877193e-02,1.050000000000000e-04
15,-4.371300113459845e-02,2.241034808050626e-02,1.100000000000000e-04
15,-4.477572607846816e-02,2.020357699588969e-02,1.150000000000000e-04
15,-4.572713151234688e-02,1.794657663554220e-02,1.200000000000000e-04
15,-4.656485209242051e-02,1.564495825797748e-02,1.250000000000000e-04
15,-4.728680511333393e-02,1.330444404913009e-02,1.300000000000000e-04
15,-4.789119568612467e-02,1.093085289609966e-02,1.350000000000000e-04
15,-4.837652120059970e-02,8.530085920480785e-03,1.400000000000000e-04
15,-4.874157506106108e-02,6.108111807244894e-03,1.450000000000000e-04
15,-4.898544968609306e-02,3.670951965648931e-03,1.500000000000000e-04
15,-4.910753876495238e-02,1.224665559063240e-03,1.550000000000000e-04
15,-4.910753876495238e-02,-1.224665559063228e-03,1.600000000000000e-04
15,-4.898544968609306e-02,-3.670951965648919e-03,1.650000000000000e-04
15,-4.874157506106108e-02,-6.108111807244881e-03,1.700000000000000e-04
15,-4.837652120059970e-02,-8.530085920480773e-03,1.750000000000000e-04
15,-4.789119568612467e-02,-1.093085289609965e-02,1.800000000000000e-04
15,-4.728680511333393e-02,-1.330444404913008e-02,1.850000000000000e-04
15,-4.656485209242051e-02,-1.564495825797747e-02,1.900000000000000e-04
15,-4.572713151234688e-02,-1.794657663554219e-02,1.950000000000000e-04
15,-4.477572607846816e-02,-2.020357699588968e-02,2.000000000000000e-04
15,-4.371300113459847e-02,-2.241034808050623e-02,2.050000000000000e-04
15,-4.254159878239348e-02,-2.456140350877194e-02,2.100000000000000e-04
15,-4.126443131266948e-02,-2.665139541796712e-02,2.150000000000000e-04
15,-3.988467396498945e-02,-2.867512775890195e-02,2.200000000000000e-04
15,-3.840575703351726e-02,-3.062756921411322e-02,2.250000000000000e-04
15,-3.683135733876590e-02,-3.250386570651238e-02,2.300000000000000e-04
15,-3.516538908644232e-02,-3.429935246738602e-02,2.350000000000000e-04
15,-3.341199413611533e-02,-3.600956563374585e-02,2.400000000000000e-04
15,-3.157553170390019e-02,-3.763025334619541e-02,2.450000000000000e-04
15,-2.966056752476029e-02,-3.915738631972250e-02,2.500000000000000e-04
15,-2.767186250137094e-02,-4.058716786113657e-02,2.550000000000000e-04
15,-2.561436086776484e-02,-4.191604330824623e-02,2.600000000000000e-04
15,-2.349317789718758e-02,-4.314070886730946e-02,2.650000000000000e-04
15,-2.131358718472216e-02,-4.425811982678550e-02,2.700000000000000e-04
15,-1.908100753630079e-02,-4.526549812696739e-02,2.750000000000000e-04
15,-1.680098949669951e-02,-4.616033926667620e-02,2.800000000000000e-04
15,-1.447920155000935e-02,-4.694041852984550e-02,2.850000000000000e-04
15,-1.212141602689163e-02,-4.760379651651610e-02,2.900000000000000e-04
15,-9.733494753654622e-03,-4.814882396448987e-02,2.950000000000000e-04
15,-7.321374478829660e-03,-4.857414584965543e-02,3.000000000000000e-04
15,-4.891052113478741e-03,-4.887870475479164e-02,3.050000000000000e-04
15,-2.448569821929002e-03,-4.906174349847338e-02,3.100000000000000e-04
15,-9.023713256875233e-18,-4.912280701754386e-02,3.150000000000000e-04
15,2.448569821928984e-03,-4.906174349847338e-02,3.200000000000000e-04
15,4.891052113478724e-03,-4.887870475479165e-02,3.250000000000000e-04
15,7.321374478829641e-03,-4.857414584965544e-02,3.300000000000001e-04
15,9.733494753654605e-03,-4.814882396448988e-02,3.350000000000000e-04
15,1.212141602689161e-02,-4.760379651651611e-02,3.400000000000000e-04
15,1.447920155000929e-02,-4.694041852984553e-02,3.450000000000000e-04
15,1.680098949669949e-02,-4.616033926667621e-02,3.500000000000001e-04
15,1.908100753630078e-02,-4.526549812696740e-02,3.550000000000000e-04
15,2.131358718472215e-02,-4.425811982678551e-02,3.600000000000000e-04
15,2.349317789718756e-02,-4.314070886730947e-02,3.650000000000000e-04
15,2.561436086776482e-02,-4.191604330824624e-02,3.700000000000000e-04
15,2.767186250137093e-02,-4.058716786113658e-02,3.750000000000000e-04
15,2.966056752476028e-02,-3.915738631972251e-02,3.800000000000000e-04
15,3.157553170390017e-02,-3.763025334619542e-02,3.850000000000000e-04
15,3.341199413611531e-02,-3.600956563374588e-02,3.900000000000000e-04
15,3.516538908644229e-02,-3.429935246738606e-02,3.950000000000000e-04
15,3.683135733876587e-02,-3.250386570651241e-02,4.000000000000000e-04
15,3.840575703351725e-02,-3.062756921411323e-02,4.050000000000000e-04
15,3.988467396498942e-02,-2.867512775890199e-02,4.100000000000000e-04
15,4.126443131266948e-02,-2.665139541796712e-02,4.150000000000001e-04
15,4.254159878239348e-02,-2.456140350877191e-02,4.200000000000000e-04
15,4.371300113459845e-02,-2.241034808050626e-02,4.250000000000000e-04
15,4.477572607846816e-02,-2.020357699588970e-02,4.300000000000000e-04
15,4.572713151234686e-02,-1.794657663554225e-02,4.350000000000001e-04
15,4.656485209242050e-02,-1.564495825797751e-02,4.400000000000000e-04
15,4.728680511333393e-02,-1.330444404913005e-02,4.450000000000000e-04
15,4.789119568612466e-02,-1.093085289609967e-02,4.500000000000000e-04
15,4.837652120059970e-02,-8.530085920480790e-03,4.550000000000001e-04
15,4.874157506106108e-02,-6.108111807244921e-03,4.600000000000000e-04
15,4.898544968609306e-02,-3.670951965648937e-03,4.650000000000000e-04
15,4.910753876495238e-02,-1.224665559063246e-03,4.700000000000000e-04
15,4.910753876495238e-02,1.224665559063222e-03,4.750000000000001e-04
15,4.898544968609306e-02,3.670951965648913e-03,4.800000000000001e-04
15,4.874157506106109e-02,6.108111807244855e-03,4.850000000000000e-04
15,4.837652120059970e-02,8.530085920480768e-03,4.900000000000001e-04
15,4.789119568612467e-02,1.093085289609964e-02,4.950000000000000e-04
15,4.728680511333393e-02,1.330444404913007e-02,5.000000000000000e-04
15,4.656485209242051e-02,1.564495825797749e-02,5.050000000000000e-04
15,4.572713151234688e-02,1.794657663554218e-02,5.100000000000000e-04
15,4.477572607846816e-02,2.020357699588967e-02,5.150000000000000e-04
15,4.371300113459846e-02,2.241034808050624e-02,5.200000000000001e-04
15,4.254159878239348e-02,2.456140350877193e-02,5.250000000000001e-04
15,4.126443131266946e-02,2.665139541796713e-02,5.300000000000001e-04
15,3.988467396498945e-02,2.867512775890194e-02,5.350000000000000e-04
15,3.840575703351726e-02,3.062756921411322e-02,5.400000000000000e-04
15,3.683135733876592e-02,3.250386570651236e-02,5.450000000000000e-04
15,3.516538908644230e-02,3.429935246738604e-02,5.500000000000000e-04
15,3.341199413611533e-02,3.600956563374587e-02,5.550000000000000e-04
15,3.157553170390019e-02,3.763025334619540e-02,5.600000000000001e-04
15,2.966056752476030e-02,3.915738631972250e-02,5.650000000000001e-04
15,2.767186250137094e-02,4.058716786113657e-02,5.700000000000001e-04
15,2.561436086776481e-02,4.191604330824625e-02,5.750000000000001e-04
15,2.349317789718758e-02,4.314070886730946e-02,5.800000000000000e-04
15,2.131358718472217e-02,4.425811982678550e-02,5.850000000000000e-04
15,1.908100753630080e-02,4.526549812696739e-02,5.900000000000000e-04
15,1.680098949669956e-02,4.616033926667619e-02,5.950000000000000e-04
15,1.447920155000936e-02,4.694041852984550e-02,6.000000000000001e-04
15,1.212141602689164e-02,4.760379651651610e-02,6.050000000000001e-04
15,9.733494753654627e-03,4.814882396448987e-02,6.100000000000001e-04
15,7.321374478829622e-03,4.857414584965544e-02,6.150000000000001e-04
15,4.891052113478747e-03,4.887870475479164e-02,6.200000000000000e-04
15,2.448569821929008e-03,4.906174349847338e-02,6.250000000000000e-04
16,0.000000000000000e+00,5.263157894736842e-02,0.000000000000000e+00
16,-2.623467666352478e-03,5.256615374836433e-02,5.000000000000000e-06
16,-5.240412978727186e-03,5.237004080870533e-02,1.000000000000000e-05
16,-7.844329798746016e-03,5.204372769605940e-02,1.500000000000000e-05
16,-1.042874437891565e-02,5.158802567623914e-02,2.000000000000000e-05
16,-1.298723145738388e-02,5.100406769626726e-02,2.500000000000000e-05
16,-1.551343023215285e-02,5.029330556769161e-02,3.000000000000000e-05
16,-1.800106017503519e-02,4.945750635715307e-02,3.500000000000000e-05
16,-2.044393664603656e-02,4.849874799317935e-02,4.000000000000000e-05
16,-2.283598626934516e-02,4.741941410012732e-02,4.500000000000000e-05
16,-2.517126203270096e-02,4.622218807211728e-02,5.000000000000000e-05
16,-2.744395807260516e-02,4.491004640169240e-02,5.500000000000000e-05
16,-2.964842410861169e-02,4.348625127978920e-02,6.000000000000001e-05
16,-3.177917949081459e-02,4.195434248541698e-02,6.500000000000001e-05
16,-3.383092682560733e-02,4.031812858520937e-02,7.000000000000001e-05
16,-3.579856514583785e-02,3.858167746472770e-02,7.500000000000001e-05
16,-3.767720259261676e-02,3.674930621505646e-02,8.000000000000001e-05
16,-3.946216857724916e-02,3.482557039983471e-02,8.500000000000001e-05
16,-4.114902539305420e-02,3.281525272940703e-02,9.000000000000001e-05
16,-4.273357924820297e-02,3.072335117025209e-02,9.500000000000001e-05
16,-4.421189069214586e-02,2.855506651925050e-02,1.000000000000000e-04
16,-4.558028440970729e-02,2.631578947368421e-02,1.050000000000000e-04
16,-4.683535835849834e-02,2.401108722911385e-02,1.100000000000000e-04
16,-4.797399222693016e-02,2.164668963845324e-02,1.150000000000000e-04
16,-4.899335519180022e-02,1.922847496665236e-02,1.200000000000000e-04
16,-4.989091295616482e-02,1.676245527640445e-02,1.250000000000000e-04
16,-5.066443405000063e-02,1.425476148121081e-02,1.300000000000000e-04
16,-5.131199537799071e-02,1.171162810296392e-02,1.350000000000000e-04
16,-5.183198700064252e-02,9.139377771943699e-03,1.400000000000000e-04
16,-5.222311613685116e-02,6.544405507762386e-03,1.450000000000000e-04
16,-5.248441037795685e-02,3.933162820338140e-03,1.500000000000000e-04
16,-5.261522010530612e-02,1.312141670424900e-03,1.550000000000000e-04
16,-5.261522010530612e-02,-1.312141670424887e-03,1.600000000000000e-04
16,-5.248441037795685e-02,-3.933162820338127e-03,1.650000000000000e-04
16,-5.222311613685116e-02,-6.544405507762373e-03,1.700000000000000e-04
16,-5.183198700064253e-02,-9.139377771943685e-03,1.750000000000000e-04
16,-5.131199537799071e-02,-1.171162810296391e-02,1.800000000000000e-04
16,-5.066443405000063e-02,-1.425476148121080e-02,1.850000000000000e-04
16,-4.989091295616483e-02,-1.676245527640443e-02,1.900000000000000e-04
16,-4.899335519180023e-02,-1.922847496665235e-02,1.950000000000000e-04
16,-4.797399222693017e-02,-2.164668963845323e-02,2.000000000000000e-04
16,-4.683535835849836e-02,-2.401108722911382e-02,2.050000000000000e-04
16,-4.558028440970729e-02,-2.631578947368422e-02,2.100000000000000e-04
16,-4.421189069214587e-02,-2.855506651925049e-02,2.150000000000000e-04
16,-4.273357924820299e-02,-3.072335117025208e-02,2.200000000000000e-04
16,-4.114902539305421e-02,-3.281525272940702e-02,2.250000000000000e-04
16,-3.946216857724918e-02,-3.482557039983469e-02,2.300000000000000e-04
16,-3.767720259261676e-02,-3.674930621505645e-02,2.350000000000000e-04
16,-3.579856514583786e-02,-3.858167746472770e-02,2.400000000000000e-04
16,-3.383092682560734e-02,-4.031812858520936e-02,2.450000000000000e-04
16,-3.177917949081459e-02,-4.195434248541697e-02,2.500000000000000e-04
16,-2.964842410861172e-02,-4.348625127978918e-02,2.550000000000000e-04
16,-2.744395807260519e-02,-4.491004640169238e-02,2.600000000000000e-04
