TR,Kx,Ky,time
13,-4.480138256804115e-02,-2.893580073950716e-02,2.150000000000000e-04
13,-4.330336030484570e-02,-3.113299585252212e-02,2.200000000000000e-04
13,-4.169767906496160e-02,-3.325278943246578e-02,2.250000000000000e-04
13,-3.998833082494584e-02,-3.528991133849916e-02,2.300000000000000e-04
13,-3.817956529385166e-02,-3.723929696459054e-02,2.350000000000000e-04
13,-3.627587934778237e-02,-3.909609983092407e-02,2.400000000000000e-04
13,-3.428200584994878e-02,-4.085570363301216e-02,2.450000000000000e-04
13,-3.220290188402546e-02,-4.251373371855587e-02,2.500000000000000e-04
13,-3.004373643005987e-02,-4.406606796351971e-02,2.550000000000000e-04
13,-2.780987751357326e-02,-4.550884702038163e-02,2.600000000000000e-04
13,-2.550687885980366e-02,-4.683848391307885e-02,2.650000000000000e-04
13,-2.314046608626978e-02,-4.805167295479568e-02,2.700000000000000e-04
13,-2.071652246798372e-02,-4.914539796642174e-02,2.750000000000000e-04
13,-1.824107431070232e-02,-5.011693977524845e-02,2.800000000000000e-04
13,-1.572027596858158e-02,-5.096388297526083e-02,2.850000000000000e-04
13,-1.316039454348234e-02,-5.168412193221749e-02,2.900000000000000e-04
13,-1.056779430396788e-02,-5.227586601858901e-02,2.950000000000000e-04
13,-7.948920862729346e-03,-5.273764406534018e-02,3.000000000000000e-04
13,-5.310285151776920e-03,-5.306830801948807e-02,3.050000000000000e-04
13,-2.658447235237203e-03,-5.326703579834253e-02,3.100000000000000e-04
13,-9.797174393178826e-18,-5.333333333333334e-02,3.150000000000000e-04
13,2.658447235237183e-03,-5.326703579834253e-02,3.200000000000000e-04
13,5.310285151776900e-03,-5.306830801948808e-02,3.250000000000000e-04
13,7.948920862729325e-03,-5.273764406534019e-02,3.300000000000001e-04
13,1.056779430396786e-02,-5.227586601858902e-02,3.350000000000000e-04
13,1.316039454348232e-02,-5.168412193221750e-02,3.400000000000000e-04
13,1.572027596858152e-02,-5.096388297526086e-02,3.450000000000000e-04
13,1.824107431070230e-02,-5.011693977524846e-02,3.500000000000001e-04
13,2.071652246798370e-02,-4.914539796642176e-02,3.550000000000000e-04
13,2.314046608626976e-02,-4.805167295479570e-02,3.600000000000000e-04
13,2.550687885980364e-02,-4.683848391307886e-02,3.650000000000000e-04
13,2.780987751357324e-02,-4.550884702038163e-02,3.700000000000000e-04
13,3.004373643005986e-02,-4.406606796351972e-02,3.750000000000000e-04
13,3.220290188402545e-02,-4.251373371855587e-02,3.800000000000000e-04
13,3.428200584994876e-02,-4.085570363301217e-02,3.850000000000000e-04
13,3.627587934778234e-02,-3.909609983092410e-02,3.900000000000000e-04
13,3.817956529385163e-02,-3.723929696459058e-02,3.950000000000000e-04
13,3.998833082494581e-02,-3.528991133849919e-02,4.000000000000000e-04
13,4.169767906496159e-02,-3.325278943246580e-02,4.050000000000000e-04
13,4.330336030484565e-02,-3.113299585252217e-02,4.100000000000000e-04
13,4.480138256804115e-02,-2.893580073950716e-02,4.150000000000001e-04
13,4.618802153517007e-02,-2.666666666666665e-02,4.200000000000000e-04
13,4.745982980327832e-02,-2.433123505883537e-02,4.250000000000000e-04
13,4.861364545662257e-02,-2.193531216696596e-02,4.300000000000000e-04
13,4.964659992769088e-02,-1.948485463287444e-02,4.350000000000001e-04
13,5.055612512891369e-02,-1.698595468008987e-02,4.400000000000000e-04
13,5.133995983733399e-02,-1.444482496762692e-02,4.450000000000000e-04
13,5.199615531636392e-02,-1.186778314433678e-02,4.500000000000000e-04
13,5.252308016065110e-02,-9.261236142236288e-03,4.550000000000001e-04
13,5.291942435200917e-02,-6.631664247865915e-03,4.600000000000000e-04
13,5.318420251632961e-02,-3.985604991275989e-03,4.650000000000000e-04
13,5.331675637337687e-02,-1.329636892697238e-03,4.700000000000000e-04
13,5.331675637337687e-02,1.329636892697212e-03,4.750000000000001e-04
13,5.318420251632961e-02,3.985604991275963e-03,4.800000000000001e-04
13,5.291942435200919e-02,6.631664247865842e-03,4.850000000000000e-04
13,5.252308016065110e-02,9.261236142236264e-03,4.900000000000001e-04
13,5.199615531636393e-02,1.186778314433676e-02,4.950000000000000e-04
13,5.133995983733398e-02,1.444482496762694e-02,5.000000000000000e-04
13,5.055612512891369e-02,1.698595468008984e-02,5.050000000000000e-04
13,4.964659992769091e-02,1.948485463287437e-02,5.100000000000000e-04
13,4.861364545662258e-02,2.193531216696593e-02,5.150000000000000e-04
13,4.745982980327833e-02,2.433123505883535e-02,5.200000000000001e-04
13,4.618802153517006e-02,2.666666666666667e-02,5.250000000000001e-04
13,4.480138256804114e-02,2.893580073950718e-02,5.300000000000001e-04
13,4.330336030484570e-02,3.113299585252211e-02,5.350000000000000e-04
13,4.169767906496161e-02,3.325278943246578e-02,5.400000000000000e-04
13,3.998833082494586e-02,3.528991133849913e-02,5.450000000000000e-04
13,3.817956529385165e-02,3.723929696459056e-02,5.500000000000000e-04
13,3.627587934778236e-02,3.909609983092409e-02,5.550000000000000e-04
13,3.428200584994878e-02,4.085570363301215e-02,5.600000000000001e-04
13,3.220290188402547e-02,4.251373371855587e-02,5.650000000000001e-04
13,3.004373643005988e-02,4.406606796351970e-02,5.700000000000001e-04
13,2.780987751357322e-02,4.550884702038164e-02,5.750000000000001e-04
13,2.550687885980366e-02,4.683848391307885e-02,5.800000000000000e-04
13,2.314046608626978e-02,4.805167295479568e-02,5.850000000000000e-04
13,2.071652246798372e-02,4.914539796642174e-02,5.900000000000000e-04
13,1.824107431070237e-02,5.011693977524843e-02,5.950000000000000e-04
13,1.572027596858159e-02,5.096388297526083e-02,6.000000000000001e-04
13,1.316039454348235e-02,5.168412193221749e-02,6.050000000000001e-04
13,1.056779430396788e-02,5.227586601858901e-02,6.100000000000001e-04
13,7.948920862729305e-03,5.273764406534019e-02,6.150000000000001e-04
13,5.310285151776926e-03,5.306830801948807e-02,6.200000000000000e-04
13,2.658447235237209e-03,5.326703579834253e-02,6.250000000000000e-04
14,0.000000000000000e+00,5.777777777777778e-02,0.000000000000000e+00
14,-2.879984504840275e-03,5.770595544820441e-02,5.000000000000000e-06
14,-5.752808914424956e-03,5.749066702111209e-02,1.000000000000000e-05
14,-8.611330934623405e-03,5.713244773745187e-02,1.500000000000000e-05
14,-1.144844382929852e-02,5.663218818680476e-02,2.000000000000000e-05
14,-1.425709408877252e-02,5.599113209323562e-02,2.500000000000000e-05
14,-1.703029896596336e-02,5.521087322319924e-02,3.000000000000000e-05
14,-1.976116383659419e-02,5.429335142318582e-02,3.500000000000000e-05
14,-2.244289934031569e-02,5.324084779695689e-02,4.000000000000000e-05
14,-2.506883826012558e-02,5.205597903436200e-02,4.500000000000000e-05
14,-2.763245209812061e-02,5.074169090583543e-02,5.000000000000000e-05
14,-3.012736730637100e-02,4.930125093874678e-02,5.500000000000000e-05
14,-3.254738113256483e-02,4.773824029381304e-02,6.000000000000001e-05
14,-3.488647704102758e-02,4.605654486176886e-02,6.500000000000001e-05
14,-3.713883967077784e-02,4.426034560242984e-02,7.000000000000001e-05
14,-3.929886929343089e-02,4.235410815016775e-02,7.500000000000001e-05
14,-4.136119573500596e-02,4.034257171163977e-02,8.000000000000001e-05
14,-4.332069172702464e-02,3.823073728337412e-02,8.500000000000001e-05
14,-4.517248565370839e-02,3.602385521850461e-02,9.000000000000001e-05
14,-4.691197366358282e-02,3.372741217356563e-02,9.500000000000001e-05
14,-4.853483111537791e-02,3.134711746779945e-02,1.000000000000000e-04
14,-5.003702332976757e-02,2.888888888888889e-02,1.050000000000000e-04
14,-5.141481562021818e-02,2.635883798040498e-02,1.100000000000000e-04
14,-5.266478257800779e-02,2.376325484754645e-02,1.150000000000000e-04
14,-5.378381658833181e-02,2.110859251894726e-02,1.200000000000000e-04
14,-5.476913555632317e-02,1.840145090343066e-02,1.250000000000000e-04
14,-5.561828982377848e-02,1.564856038159587e-02,1.300000000000000e-04
14,-5.632916825939425e-02,1.285676507303151e-02,1.350000000000000e-04
14,-5.690000350737202e-02,1.003300582075597e-02,1.400000000000000e-04
14,-5.732937638134328e-02,7.184302935188043e-03,1.450000000000000e-04
14,-5.761621939269041e-02,4.317738740548981e-03,1.500000000000000e-04
14,-5.775981940449161e-02,1.440439967088668e-03,1.550000000000000e-04
14,-5.775981940449161e-02,-1.440439967088654e-03,1.600000000000000e-04
14,-5.761621939269041e-02,-4.317738740548967e-03,1.650000000000000e-04
14,-5.732937638134328e-02,-7.184302935188028e-03,1.700000000000000e-04
14,-5.690000350737203e-02,-1.003300582075596e-02,1.750000000000000e-04
14,-5.632916825939425e-02,-1.285676507303149e-02,1.800000000000000e-04
14,-5.561828982377848e-02,-1.564856038159585e-02,1.850000000000000e-04
14,-5.476913555632318e-02,-1.840145090343065e-02,1.900000000000000e-04
14,-5.378381658833182e-02,-2.110859251894725e-02,1.950000000000000e-04
14,-5.266478257800779e-02,-2.376325484754643e-02,2.000000000000000e-04
14,-5.141481562021821e-02,-2.635883798040495e-02,2.050000000000000e-04
14,-5.003702332976757e-02,-2.888888888888890e-02,2.100000000000000e-04
14,-4.853483111537792e-02,-3.134711746779943e-02,2.150000000000000e-04
14,-4.691197366358284e-02,-3.372741217356563e-02,2.200000000000000e-04
14,-4.517248565370840e-02,-3.602385521850460e-02,2.250000000000000e-04
14,-4.332069172702466e-02,-3.823073728337409e-02,2.300000000000000e-04
14,-4.136119573500596e-02,-4.034257171163975e-02,2.350000000000000e-04
14,-3.929886929343090e-02,-4.235410815016775e-02,2.400000000000000e-04
14,-3.713883967077784e-02,-4.426034560242983e-02,2.450000000000000e-04
14,-3.488647704102758e-02,-4.605654486176886e-02,2.500000000000000e-04
14,-3.254738113256486e-02,-4.773824029381302e-02,2.550000000000000e-04
14,-3.012736730637103e-02,-4.930125093874676e-02,2.600000000000000e-04
14,-2.763245209812063e-02,-5.074169090583542e-02,2.650000000000000e-04
14,-2.506883826012559e-02,-5.205597903436199e-02,2.700000000000000e-04
14,-2.244289934031569e-02,-5.324084779695689e-02,2.750000000000000e-04
14,-1.976116383659418e-02,-5.429335142318582e-02,2.800000000000000e-04
14,-1.703029896596338e-02,-5.521087322319924e-02,2.850000000000000e-04
14,-1.425709408877254e-02,-5.599113209323561e-02,2.900000000000000e-04
14,-1.144844382929853e-02,-5.663218818680476e-02,2.950000000000000e-04
14,-8.611330934623457e-03,-5.713244773745187e-02,3.000000000000000e-04
14,-5.752808914424996e-03,-5.749066702111208e-02,3.050000000000000e-04
14,-2.879984504840303e-03,-5.770595544820441e-02,3.100000000000000e-04
14,-1.061360559261040e-17,-5.777777777777778e-02,3.150000000000000e-04
14,2.879984504840281e-03,-5.770595544820441e-02,3.200000000000000e-04
14,5.752808914424975e-03,-5.749066702111209e-02,3.250000000000000e-04
14,8.611330934623435e-03,-5.713244773745187e-02,3.300000000000001e-04
14,1.144844382929851e-02,-5.663218818680477e-02,3.350000000000000e-04
14,1.425709408877252e-02,-5.599113209323562e-02,3.400000000000000e-04
14,1.703029896596332e-02,-5.521087322319927e-02,3.450000000000000e-04
14,1.976116383659416e-02,-5.429335142318583e-02,3.500000000000001e-04
14,2.244289934031567e-02,-5.324084779695690e-02,3.550000000000000e-04
14,2.506883826012557e-02,-5.205597903436201e-02,3.600000000000000e-04
14,2.763245209812061e-02,-5.074169090583543e-02,3.650000000000000e-04
14,3.012736730637101e-02,-4.930125093874677e-02,3.700000000000000e-04
14,3.254738113256486e-02,-4.773824029381303e-02,3.750000000000000e-04
14,3.488647704102757e-02,-4.605654486176886e-02,3.800000000000000e-04
14,3.713883967077783e-02,-4.426034560242985e-02,3.850000000000000e-04
14,3.929886929343087e-02,-4.235410815016778e-02,3.900000000000000e-04
14,4.136119573500593e-02,-4.034257171163980e-02,3.950000000000000e-04
14,4.332069172702463e-02,-3.823073728337412e-02,4.000000000000000e-04
14,4.517248565370838e-02,-3.602385521850462e-02,4.050000000000000e-04
14,4.691197366358279e-02,-3.372741217356568e-02,4.100000000000000e-04
14,4.853483111537792e-02,-3.134711746779942e-02,4.150000000000001e-04
14,5.003702332976758e-02,-2.888888888888887e-02,4.200000000000000e-04
14,5.141481562021818e-02,-2.635883798040499e-02,4.250000000000000e-04
14,5.266478257800779e-02,-2.376325484754645e-02,4.300000000000000e-04
14,5.378381658833178e-02,-2.110859251894731e-02,4.350000000000001e-04
14,5.476913555632316e-02,-1.840145090343069e-02,4.400000000000000e-04
14,5.561828982377849e-02,-1.564856038159583e-02,4.450000000000000e-04
14,5.632916825939425e-02,-1.285676507303151e-02,4.500000000000000e-04
14,5.690000350737202e-02,-1.003300582075598e-02,4.550000000000001e-04
14,5.732937638134327e-02,-7.184302935188075e-03,4.600000000000000e-04
14,5.761621939269041e-02,-4.317738740548988e-03,4.650000000000000e-04
14,5.775981940449161e-02,-1.440439967088675e-03,4.700000000000000e-04
14,5.775981940449161e-02,1.440439967088647e-03,4.750000000000001e-04
14,5.761621939269041e-02,4.317738740548960e-03,4.800000000000001e-04
14,5.732937638134328e-02,7.184302935187996e-03,4.850000000000000e-04
14,5.690000350737203e-02,1.003300582075595e-02,4.900000000000001e-04
14,5.632916825939425e-02,1.285676507303149e-02,4.950000000000000e-04
14,5.561828982377848e-02,1.564856038159585e-02,5.000000000000000e-04
14,5.476913555632317e-02,1.840145090343066e-02,5.050000000000000e-04
14,5.378381658833182e-02,2.110859251894724e-02,5.100000000000000e-04
14,5.266478257800779e-02,2.376325484754643e-02,5.150000000000000e-04
14,5.141481562021819e-02,2.635883798040497e-02,5.200000000000001e-04
14,5.003702332976757e-02,2.888888888888889e-02,5.250000000000001e-04
14,4.853483111537790e-02,3.134711746779945e-02,5.300000000000001e-04
14,4.691197366358284e-02,3.372741217356562e-02,5.350000000000000e-04
14,4.517248565370841e-02,3.602385521850460e-02,5.400000000000000e-04
14,4.332069172702468e-02,3.823073728337406e-02,5.450000000000000e-04
14,4.136119573500595e-02,4.034257171163978e-02,5.500000000000000e-04
14,3.929886929343088e-02,4.235410815016776e-02,5.550000000000000e-04
14,3.713883967077784e-02,4.426034560242983e-02,5.600000000000001e-04
14,3.488647704102759e-02,4.605654486176886e-02,5.650000000000001e-04
14,3.254738113256487e-02,4.773824029381301e-02,5.700000000000001e-04
14,3.012736730637099e-02,4.930125093874678e-02,5.750000000000001e-04
14,2.763245209812063e-02,5.074169090583542e-02,5.800000000000000e-04
14,2.506883826012560e-02,5.205597903436199e-02,5.850000000000000e-04
14,2.244289934031570e-02,5.324084779695689e-02,5.900000000000000e-04
14,1.976116383659424e-02,5.429335142318580e-02,5.950000000000000e-04
14,1.703029896596339e-02,5.521087322319924e-02,6.000000000000001e-04
14,1.425709408877254e-02,5.599113209323561e-02,6.050000000000001e-04
14,1.144844382929854e-02,5.663218818680476e-02,6.100000000000001e-04
14,8.611330934623412e-03,5.713244773745187e-02,6.150000000000001e-04
14,5.752808914425003e-03,5.749066702111208e-02,6.200000000000000e-04
14,2.879984504840310e-03,5.770595544820441e-02,6.250000000000000e-04
15,0.000000000000000e+00,6.222222222222222e-02,0.000000000000000e+00
15,-3.101521774443373e-03,6.214487509806628e-02,5.000000000000000e-06
15,-6.195332677073029e-03,6.191302602273609e-02,1.000000000000000e-05
15,-9.273741006517513e-03,6.152725140956355e-02,1.500000000000000e-05
15,-1.232909335462917e-02,6.098851035502050e-02,2.000000000000000e-05
15,-1.535379363406272e-02,6.029814225425374e-02,2.500000000000000e-05
15,-1.834032196334515e-02,5.945786347113764e-02,3.000000000000000e-05
15,-2.128125336248605e-02,5.846976307112319e-02,3.500000000000000e-05
15,-2.416927621264767e-02,5.733629762749202e-02,4.000000000000000e-05
15,-2.699721043398139e-02,5.606028511392830e-02,4.500000000000000e-05
15,-2.975802533643758e-02,5.464489789859199e-02,5.000000000000000e-05
15,-3.244485709916876e-02,5.309365485711191e-02,5.500000000000000e-05
15,-3.505102583506982e-02,5.141041262410634e-02,6.000000000000001e-05
15,-3.757005219802970e-02,4.959935600498185e-02,6.500000000000001e-05
15,-3.999567349160689e-02,4.766498757184752e-02,7.000000000000001e-05
15,-4.232185923907942e-02,4.561211646941142e-02,7.500000000000001e-05
15,-4.454282617616026e-02,4.344584645868898e-02,8.000000000000001e-05
15,-4.665305262910344e-02,4.117156322824904e-02,8.500000000000001e-05
15,-4.864729224245519e-02,3.879492100454342e-02,9.000000000000001e-05
15,-5.052058702231996e-02,3.632182849460914e-02,9.500000000000001e-05
15,-5.226827966271466e-02,3.375843419609170e-02,1.000000000000000e-04
15,-5.388602512436507e-02,3.111111111111111e-02,1.050000000000000e-04
15,-5.536980143715804e-02,2.838644090197459e-02,1.100000000000000e-04
15,-5.671591969939299e-02,2.559119752812694e-02,1.150000000000000e-04
15,-5.792103324897271e-02,2.273233040502012e-02,1.200000000000000e-04
15,-5.898214598373264e-02,1.981694712677148e-02,1.250000000000000e-04
15,-5.989661981022297e-02,1.685229579556478e-02,1.300000000000000e-04
15,-6.066218120242458e-02,1.384574700172624e-02,1.350000000000000e-04
15,-6.127692685409294e-02,1.080477549927566e-02,1.400000000000000e-04
15,-6.173932841067737e-02,7.736941622510199e-03,1.450000000000000e-04
15,-6.204823626905120e-02,4.649872489821979e-03,1.500000000000000e-04
15,-6.220288243560634e-02,1.551243041480104e-03,1.550000000000000e-04
15,-6.220288243560634e-02,-1.551243041480088e-03,1.600000000000000e-04
15,-6.204823626905120e-02,-4.649872489821964e-03,1.650000000000000e-04
15,-6.173932841067737e-02,-7.736941622510183e-03,1.700000000000000e-04
15,-6.127692685409295e-02,-1.080477549927565e-02,1.750000000000000e-04
15,-6.066218120242458e-02,-1.384574700172622e-02,1.800000000000000e-04
15,-5.989661981022297e-02,-1.685229579556477e-02,1.850000000000000e-04
15,-5.898214598373264e-02,-1.981694712677147e-02,1.900000000000000e-04
15,-5.792103324897272e-02,-2.273233040502011e-02,1.950000000000000e-04
15,-5.671591969939300e-02,-2.559119752812693e-02,2.000000000000000e-04
15,-5.536980143715806e-02,-2.838644090197456e-02,2.050000000000000e-04
15,-5.388602512436506e-02,-3.111111111111112e-02,2.100000000000000e-04
15,-5.226827966271467e-02,-3.375843419609169e-02,2.150000000000000e-04
15,-5.052058702231997e-02,-3.632182849460913e-02,2.200000000000000e-04
15,-4.864729224245520e-02,-3.879492100454341e-02,2.250000000000000e-04
15,-4.665305262910347e-02,-4.117156322824901e-02,2.300000000000000e-04
15,-4.454282617616027e-02,-4.344584645868897e-02,2.350000000000000e-04
15,-4.232185923907943e-02,-4.561211646941141e-02,2.400000000000000e-04
15,-3.999567349160690e-02,-4.766498757184751e-02,2.450000000000000e-04
15,-3.757005219802970e-02,-4.959935600498184e-02,2.500000000000000e-04
15,-3.505102583506985e-02,-5.141041262410632e-02,2.550000000000000e-04
15,-3.244485709916880e-02,-5.309365485711189e-02,2.600000000000000e-04
15,-2.975802533643760e-02,-5.464489789859198e-02,2.650000000000000e-04
15,-2.699721043398140e-02,-5.606028511392829e-02,2.700000000000000e-04
15,-2.416927621264767e-02,-5.733629762749202e-02,2.750000000000000e-04
15,-2.128125336248604e-02,-5.846976307112319e-02,2.800000000000000e-04
15,-1.834032196334518e-02,-5.945786347113764e-02,2.850000000000000e-04
15,-1.535379363406273e-02,-6.029814225425373e-02,2.900000000000000e-04
15,-1.232909335462919e-02,-6.098851035502050e-02,2.950000000000000e-04
15,-9.273741006517570e-03,-6.152725140956354e-02,3.000000000000000e-04
15,-6.195332677073072e-03,-6.191302602273608e-02,3.050000000000000e-04
15,-3.101521774443403e-03,-6.214487509806628e-02,3.100000000000000e-04
15,-1.143003679204196e-17,-6.222222222222222e-02,3.150000000000000e-04
15,3.101521774443380e-03,-6.214487509806628e-02,3.200000000000000e-04
15,6.195332677073049e-03,-6.191302602273609e-02,3.250000000000000e-04
15,9.273741006517545e-03,-6.152725140956355e-02,3.300000000000001e-04
15,1.232909335462917e-02,-6.098851035502051e-02,3.350000000000000e-04
15,1.535379363406271e-02,-6.029814225425374e-02,3.400000000000000e-04
15,1.834032196334510e-02,-5.945786347113766e-02,3.450000000000000e-04
15,2.128125336248602e-02,-5.846976307112320e-02,3.500000000000001e-04
15,2.416927621264765e-02,-5.733629762749204e-02,3.550000000000000e-04
15,2.699721043398138e-02,-5.606028511392831e-02,3.600000000000000e-04
15,2.975802533643758e-02,-5.464489789859200e-02,3.650000000000000e-04
15,3.244485709916878e-02,-5.309365485711191e-02,3.700000000000000e-04
15,3.505102583506984e-02,-5.141041262410633e-02,3.750000000000000e-04
15,3.757005219802969e-02,-4.959935600498185e-02,3.800000000000000e-04
15,3.999567349160688e-02,-4.766498757184753e-02,3.850000000000000e-04
15,4.232185923907939e-02,-4.561211646941145e-02,3.900000000000000e-04
15,4.454282617616023e-02,-4.344584645868901e-02,3.950000000000000e-04
15,4.665305262910344e-02,-4.117156322824905e-02,4.000000000000000e-04
15,4.864729224245518e-02,-3.879492100454343e-02,4.050000000000000e-04
15,5.052058702231992e-02,-3.632182849460919e-02,4.100000000000000e-04
15,5.226827966271467e-02,-3.375843419609168e-02,4.150000000000001e-04
15,5.388602512436508e-02,-3.111111111111109e-02,4.200000000000000e-04
15,5.536980143715804e-02,-2.838644090197460e-02,4.250000000000000e-04
15,5.671591969939299e-02,-2.559119752812695e-02,4.300000000000000e-04
15,5.792103324897269e-02,-2.273233040502018e-02,4.350000000000001e-04
15,5.898214598373263e-02,-1.981694712677151e-02,4.400000000000000e-04
15,5.989661981022298e-02,-1.685229579556474e-02,4.450000000000000e-04
15,6.066218120242457e-02,-1.384574700172624e-02,4.500000000000000e-04
15,6.127692685409294e-02,-1.080477549927567e-02,4.550000000000001e-04
15,6.173932841067736e-02,-7.736941622510233e-03,4.600000000000000e-04
15,6.204823626905120e-02,-4.649872489821987e-03,4.650000000000000e-04
15,6.220288243560634e-02,-1.551243041480111e-03,4.700000000000000e-04
15,6.220288243560634e-02,1.551243041480081e-03,4.750000000000001e-04
15,6.204823626905120e-02,4.649872489821956e-03,4.800000000000001e-04
15,6.173932841067738e-02,7.736941622510149e-03,4.850000000000000e-04
15,6.127692685409295e-02,1.080477549927564e-02,4.900000000000001e-04
15,6.066218120242458e-02,1.384574700172621e-02,4.950000000000000e-04
15,5.989661981022298e-02,1.685229579556476e-02,5.000000000000000e-04
15,5.898214598373264e-02,1.981694712677148e-02,5.050000000000000e-04
15,5.792103324897272e-02,2.273233040502010e-02,5.100000000000000e-04
15,5.671591969939300e-02,2.559119752812692e-02,5.150000000000000e-04
15,5.536980143715805e-02,2.838644090197457e-02,5.200000000000001e-04
15,5.388602512436506e-02,3.111111111111111e-02,5.250000000000001e-04
15,5.226827966271465e-02,3.375843419609170e-02,5.300000000000001e-04
15,5.052058702231997e-02,3.632182849460912e-02,5.350000000000000e-04
15,4.864729224245520e-02,3.879492100454341e-02,5.400000000000000e-04
15,4.665305262910349e-02,4.117156322824898e-02,5.450000000000000e-04
15,4.454282617616025e-02,4.344584645868899e-02,5.500000000000000e-04
15,4.232185923907941e-02,4.561211646941143e-02,5.550000000000000e-04
15,3.999567349160690e-02,4.766498757184751e-02,5.600000000000001e-04
15,3.757005219802971e-02,4.959935600498184e-02,5.650000000000001e-04
15,3.505102583506986e-02,5.141041262410631e-02,5.700000000000001e-04
15,3.244485709916876e-02,5.309365485711191e-02,5.750000000000001e-04
15,2.975802533643760e-02,5.464489789859198e-02,5.800000000000000e-04
15,2.699721043398141e-02,5.606028511392829e-02,5.850000000000000e-04
15,2.416927621264767e-02,5.733629762749202e-02,5.900000000000000e-04
15,2.128125336248610e-02,5.846976307112317e-02,5.950000000000000e-04
15,1.834032196334518e-02,5.945786347113764e-02,6.000000000000001e-04
15,1.535379363406274e-02,6.029814225425373e-02,6.050000000000001e-04
15,1.232909335462920e-02,6.098851035502050e-02,6.100000000000001e-04
15,9.273741006517521e-03,6.152725140956355e-02,6.150000000000001e-04
15,6.195332677073079e-03,6.191302602273608e-02,6.200000000000000e-04
15,3.101521774443410e-03,6.214487509806628e-02,6.250000000000000e-04
16,0.000000000000000e+00,6.666666666666667e-02,0.000000000000000e+00
16,-3.323059044046472e-03,6.658379474792815e-02,5.000000000000000e-06
16,-6.637856439721103e-03,6.633538502436009e-02,1.000000000000000e-05
16,-9.936151078411620e-03,6.592205508167523e-02,1.500000000000000e-05
16,-1.320974287995983e-02,6.534483252323625e-02,2.000000000000000e-05
16,-1.645049317935291e-02,6.460515241527186e-02,2.500000000000000e-05
16,-1.965034496072695e-02,6.370485371907604e-02,3.000000000000000e-05
16,-2.280134288837792e-02,6.264617471906056e-02,3.500000000000000e-05
16,-2.589565308497965e-02,6.143174745802717e-02,4.000000000000000e-05
16,-2.892558260783720e-02,6.006459119349461e-02,4.500000000000000e-05
16,-3.188359857475456e-02,5.854810489134856e-02,5.000000000000000e-05
16,-3.476234689196653e-02,5.688605877547705e-02,5.500000000000000e-05
16,-3.755467053757480e-02,5.508258495439965e-02,6.000000000000001e-05
16,-4.025362735503182e-02,5.314216714819484e-02,6.500000000000001e-05
16,-4.285250731243596e-02,5.106962954126520e-02,7.000000000000001e-05
16,-4.534484918472795e-02,4.887012478865509e-02,7.500000000000001e-05
16,-4.772445661731456e-02,4.654912120573819e-02,8.000000000000001e-05
16,-4.998541353118226e-02,4.411238917312398e-02,8.500000000000001e-05
16,-5.212209883120199e-02,4.156598679058224e-02,9.000000000000001e-05
16,-5.412920038105710e-02,3.891624481565265e-02,9.500000000000001e-05
16,-5.600172821005143e-02,3.616975092438397e-02,1.000000000000000e-04
16,-5.773502691896258e-02,3.333333333333333e-02,1.050000000000000e-04
16,-5.932478725409790e-02,3.041404382354421e-02,1.100000000000000e-04
16,-6.076705682077821e-02,2.741914020870744e-02,1.150000000000000e-04
16,-6.205824990961362e-02,2.435606829109299e-02,1.200000000000000e-04
16,-6.319515641114211e-02,2.123244335011230e-02,1.250000000000000e-04
16,-6.417494979666746e-02,1.805603120953370e-02,1.300000000000000e-04
16,-6.499519414545490e-02,1.483472893042097e-02,1.350000000000000e-04
16,-6.565385020081387e-02,1.157654517779535e-02,1.400000000000000e-04
16,-6.614928044001148e-02,8.289580309832355e-03,1.450000000000000e-04
16,-6.648025314541200e-02,4.982006239094978e-03,1.500000000000000e-04
16,-6.664594546672108e-02,1.662046115871540e-03,1.550000000000000e-04
16,-6.664594546672108e-02,-1.662046115871523e-03,1.600000000000000e-04
16,-6.648025314541200e-02,-4.982006239094961e-03,1.650000000000000e-04
16,-6.614928044001148e-02,-8.289580309832340e-03,1.700000000000000e-04
16,-6.565385020081388e-02,-1.157654517779533e-02,1.750000000000000e-04
16,-6.499519414545490e-02,-1.483472893042095e-02,1.800000000000000e-04
16,-6.417494979666746e-02,-1.805603120953368e-02,1.850000000000000e-04
16,-6.319515641114212e-02,-2.123244335011228e-02,1.900000000000000e-04
16,-6.205824990961363e-02,-2.435606829109297e-02,1.950000000000000e-04
16,-6.076705682077822e-02,-2.741914020870742e-02,2.000000000000000e-04
16,-5.932478725409793e-02,-3.041404382354417e-02,2.050000000000000e-04
16,-5.773502691896257e-02,-3.333333333333334e-02,2.100000000000000e-04
16,-5.600172821005144e-02,-3.616975092438395e-02,2.150000000000000e-04
16,-5.412920038105711e-02,-3.891624481565264e-02,2.200000000000000e-04
16,-5.212209883120199e-02,-4.156598679058222e-02,2.250000000000000e-04
16,-4.998541353118229e-02,-4.411238917312395e-02,2.300000000000000e-04
16,-4.772445661731457e-02,-4.654912120573818e-02,2.350000000000000e-04
16,-4.534484918472795e-02,-4.887012478865509e-02,2.400000000000000e-04
16,-4.285250731243596e-02,-5.106962954126519e-02,2.450000000000000e-04
16,-4.025362735503182e-02,-5.314216714819483e-02,2.500000000000000e-04
16,-3.755467053757484e-02,-5.508258495439963e-02,2.550000000000000e-04
16,-3.476234689196657e-02,-5.688605877547703e-02,2.600000000000000e-04
