TR,Kx,Ky,time
5,-0.0397701042951305,-0.00623318420436436,0.00013
5,-0.040893472269625,-0.00745821988041606,0.000135
5,-0.041954380884793,-0.00873772795932052,0.00014
5,-0.0429501925599322,-0.0100685273887523,0.000145
5,-0.0438784315552665,-0.011447309598262,0.00015
5,-0.0447367901270125,-0.0128706467248871,0.000155
5,-0.0455231342647833,-0.0143350001353427,0.00016
5,-0.0462355089970635,-0.0158367292236034,0.000165
5,-0.0468721432515667,-0.0173721004620055,0.00017
5,-0.0474314542583916,-0.0189372966833669,0.000175
5,-0.0479120514850295,-0.0205284265710465,0.00018
5,-0.0483127400934403,-0.0221415343333518,0.000185
5,-0.048632523910602,-0.0237726095382399,0.00019
5,-0.048870607905149,-0.0254175970838645,0.000195
5,-0.0490264001639415,-0.027072407280177,0.0002
5,-0.0490995133636516,-0.0287329260165204,0.000205
5,-0.0490897657337085,-0.0303950249899362,0.00021
5,-0.0489971815082076,-0.0320545719687554,0.000215
5,-0.0488219908656609,-0.0337074410659569,0.00022
5,-0.0485646293567384,-0.0353495229967522,0.000225
5,-0.0482257368214223,-0.0369767352948948,0.00023
5,-0.0478061557982672,-0.0385850324623137,0.000235
5,-0.0473069294297209,-0.0401704160268392,0.00024
5,-0.0467292988687131,-0.0417289444830148,0.000245
5,-0.0460747001929596,-0.0432567430912814,0.00025
5,-0.045344760834654,-0.0447500135111705,0.000255
5,-0.0445412955344233,-0.046205043244559,0.00026
5,-0.0436663018296051,-0.0476182148655053,0.000265
5,-0.0427219550880659,-0.0489860150137227,0.00027
5,-0.0417106030999037,-0.050305043129329,0.000275
5,-0.0406347602404841,-0.051572019907157,0.00028
5,-0.0394971012193196,-0.052783795449608,0.000285
5,-0.0383004544303331,-0.0539373570977776,0.00029
5,-0.0370477949200394,-0.0550298369213854,0.000295
5,-0.0357422369911255,-0.0560585188488876,0.0003
5,-0.0343870264598189,-0.0570208454200448,0.000305
5,-0.0329855325862932,-0.0579144241441589,0.00031
5,-0.0315412396981732,-0.0587370334481698,0.000315
5,-0.0300577385279646,-0.0594866281998251,0.00032
5,-0.0285387172859453,-0.0601613447921908,0.000325
5,-0.0269879524907117,-0.0607595057768627,0.00033
5,-0.0254092995801774,-0.061279624034359,0.000335
5,-0.023806683326366,-0.0617204064713263,0.00034
5,-0.022184088077829,-0.0620807572353669,0.000345
5,-0.0205455478539475,-0.0623597804394952,0.00035
5,-0.0188951363157445,-0.0625567823894493,0.000355
5,-0.0172369566381416,-0.0626712733083209,0.00036
5,-0.0155751313088403,-0.0627029685542154,0.000365
5,-0.0139137918791888,-0.0626517893279152,0.00037
5,-0.0122570686925144,-0.0625178628687862,0.000375
5,-0.01060908061546,-0.062301522138442,0.00038
5,-0.00897392479785304,-0.0620033049929496,0.000385
5,-0.007355666486566,-0.061623952845638,0.00039
5,-0.00575832891869221,-0.0611644088238312,0.000395
5,-0.00418588331916448,-0.0606258154240894,0.0004
5,-0.00264223902768411,-0.060009511671789,0.000405
5,-0.00113123377950574,-0.0593170297921005,0.00041
5,0.000343375835758025,-0.0585500914006432,0.000415
5,0.00177792371359166,-0.0577106032232861,0.00042
5,0.00316884334907202,-0.0568006523557363,0.000425
5,0.00451267670374358,-0.0558225010747007,0.00043
5,0.00580608280282999,-0.0547785812135209,0.000435
5,0.00704584604140693,-0.0536714881162646,0.00044
5,0.00822888417888672,-0.0525039741853037,0.000445
5,0.00935225600193881,-0.0512789420384226,0.00045
5,0.0104131686367948,-0.0499994372924672,0.000455
5,0.0114089844927588,-0.0486686409914766,0.00046
5,0.0123372278196605,-0.0472898616981225,0.000465
5,0.0131955908629478,-0.0458665272681174,0.00047
5,0.0139819396011166,-0.044402176328042,0.000475
5,0.0146943190512143,-0.04290044947778,0.00048
5,0.0153309581292254,-0.0413650802394309,0.000485
5,0.0158902740532565,-0.0397998857752046,0.00049
5,0.016370876278574,-0.0382087573973735,0.000495
5,0.0167715699547103,-0.0365956508938766,0.0005
5,0.0170913588960443,-0.034964576693627,0.000505
5,0.0173294480584709,-0.0333195898959735,0.00051
5,0.0174852455160022,-0.031664780189105,0.000515
5,0.0175583639323855,-0.0300042616824616,0.00052
5,0.0175486215240803,-0.0283421626784309,0.000525
5,0.0174560425122004,-0.026682615408758,0.00053
5,0.0172808570622961,-0.0250297457611871,0.000535
5,0.0170235007121274,-0.0233876630218748,0.00054
5,0.0166846132888511,-0.021760449659078,0.000545
5,0.0162650373183126,-0.0201521511735144,0.00055
5,0.0157658159303982,-0.0185667660406308,0.000555
5,0.0151881902656548,-0.0170082357697829,0.00056
5,0.0145335963896254,-0.0154804351050415,0.000565
5,0.0138036617225708,-0.0139871623919876,0.00057
5,0.0130002009934547,-0.0125321301344457,0.000575
5,0.0121252117282505,-0.0111189557646325,0.00058
5,0.0111808692837868,-0.00975115264966902,0.000585
5,0.0101695214394786,-0.00843212135681329,0.00059
5,0.0090936825603893,-0.0071651411991315,0.000595
5,0.00795602734613553,-0.00595336208262524,0.0006
5,0.00675938418117576,-0.00479979667508462,0.000605
5,0.00550672810301482,-0.00370731291613626,0.00061
5,0.00420117340580694,-0.002678626887108,0.000615
5,0.00284596589774512,-0.0017162960584361,0.00062
5,0.00144447483148668,-0.000822712931403547,0.000625
6,0,0,0
6,-0.00138014347950844,0.000926213792647129,5e-06
6,-0.00280473923604919,0.00178248182554662,1e-05
6,-0.00427024550719116,0.00256667528571,1.5e-05
6,-0.00577301882072142,0.00327684454853453,2e-05
6,-0.00730932305287304,0.00391122402486748,2.5e-05
6,-0.00887533871689888,0.00446823655053018,3e-05
6,-0.0104671724588985,0.0049464973073888,3.5e-05
6,-0.0120808667372899,0.00534481726622356,4e-05
6,-0.0137124096618622,0.00566220614283681,4.5e-05
6,-0.0153577449679461,0.00589787486005064,5e-05
6,-0.0170127821009076,0.00605123750947317,5.5e-05
6,-0.0186734063858907,0.00612191280815618,6e-05
6,-0.0203354892575267,0.00610972504652275,6.5e-05
6,-0.0219948985241781,0.00601470452520804,7e-05
6,-0.0236475086411973,0.0058370874797273,7.5e-05
6,-0.0252892109676601,0.00557731549315833,8e-05
6,-0.0269159239810742,0.00523603439829859,8.5e-05
6,-0.0285236034246667,0.00481409267202627,9e-05
6,-0.0301082523620235,0.00431253932585734,9.5e-05
6,-0.0316659311140835,0.00373262129794284,0.0001
6,-0.0331927670537815,0.00307578035299037,0.000105
6,-0.0346849642339901,0.002343649497817,0.00011
6,-0.0361388128248237,0.00153804892144519,0.000115
6,-0.0375506983368415,0.000660981469835099,0.00012
6,-0.0389171106072197,-0.000285372333496091,0.000125
6,-0.0402346525265521,-0.00129865970858835,0.00013
6,-0.0415000484845823,-0.00237636146840877,0.000135
6,-0.042710152513871,-0.00351579828193502,0.00014
6,-0.0438619561111503,-0.00471413733538099,0.000145
6,-0.0449525957169229,-0.00596839937500423,0.00015
6,-0.0459793598347069,-0.00727546611398526,0.000155
6,-0.0469396957722309,-0.00863208798496456,0.00016
6,-0.0478312159878157,-0.0100348922189627,0.000165
6,-0.0486517040261673,-0.011480391230599,0.00017
6,-0.0493991200288236,-0.0129649912887603,0.000175
6,-0.050071605805553,-0.0144850014511659,0.00018
6,-0.0506674894540994,-0.0160366427406121,0.000185
6,-0.0511852895167862,-0.0176160575400873,0.00019
6,-0.0516237186636458,-0.0192193191833955,0.000195
6,-0.051981686892919,-0.0208424417174484,0.0002
6,-0.0522583042409651,-0.0224813898119528,0.000205
6,-0.0524528829948475,-0.024132088791857,0.00021
6,-0.0525649394020931,-0.0257904347676156,0.000215
6,-0.0525941948733748,-0.0274523048380843,0.00022
6,-0.0525405766751269,-0.0291135673406817,0.000225
6,-0.0524042181103718,-0.0307700921233328,0.00023
6,-0.0521854581873085,-0.0324177608126575,0.000235
6,-0.0518848407764867,-0.0340524770528748,0.00024
6,-0.051503113258661,-0.0356701766899688,0.000245
6,-0.0510412246666889,-0.0372668378757955,0.00025
6,-0.05050032332609,-0.0388384910670109,0.000255
6,-0.0498817540001337,-0.0403812288939619,0.00026
6,-0.0491870545465523,-0.0418912158750029,0.000265
6,-0.0484179520941923,-0.0433646979520887,0.00027
6,-0.0475763587491082,-0.0447980118239359,0.000275
6,-0.0466643668407753,-0.0461875940535484,0.00028
6,-0.0456842437202394,-0.0475299899274658,0.000285
6,-0.0446384261231361,-0.0488218620447083,0.00029
6,-0.0435295141115939,-0.0500599986140643,0.000295
6,-0.0423602646100833,-0.0512413214390943,0.0003
6,-0.041133584551282,-0.0523628935709961,0.000305
6,-0.0398525236489963,-0.053421926610308,0.00031
6,-0.0385202668161074,-0.0544157876392957,0.000315
6,-0.0371401262463923,-0.0553420057677868,0.00032
6,-0.0357155331799039,-0.0561982782761817,0.000325
6,-0.0342500293723856,-0.0569824763403649,0.00033
6,-0.0327472582899253,-0.0576926503242876,0.000335
6,-0.0312109560507431,-0.0583270346270594,0.00034
6,-0.0296449421366315,-0.0588840520725027,0.000345
6,-0.0280531098971402,-0.0593623178302522,0.00035
6,-0.0264394168701158,-0.0597606428586551,0.000355
6,-0.0248078749426582,-0.06007803686091,0.00036
6,-0.0231625403769575,-0.060313710747096,0.000365
6,-0.0215075037258071,-0.0604670785959702,0.00037
6,-0.0198468796628652,-0.060537759111658,0.000375
6,-0.0181847967529484,-0.0605255765716119,0.00038
6,-0.0165253871877894,-0.0604305612634857,0.000385
6,-0.014872776512778,-0.0602529494098336,0.00039
6,-0.0132310733702255,-0.0599931825808259,0.000395
6,-0.0116043592846533,-0.0596519065964375,0.0004
6,-0.00999667851549971,-0.0592299699208412,0.000405
6,-0.00841202800247435,-0.0587284215529962,0.00041
6,-0.00685434742855582,-0.0581485084186767,0.000415
6,-0.00532750942533871,-0.057491672270424,0.00042
6,-0.00383530994508052,-0.0567595461031299,0.000425
6,-0.00238145882338526,-0.0559539500941622,0.00043
6,-0.000969570555985805,-0.0550768870781255,0.000435
6,0.000396844687443793,-0.0541305375675098,0.00044
6,0.00171438979010585,-0.0531172543316026,0.000445
6,0.00297978913382983,-0.0520395565471461,0.00045
6,0.00418989674275884,-0.0509001235352794,0.000455
6,0.00534170410472569,-0.049701788100337,0.00046
6,0.00643234765087323,-0.0484475294870654,0.000465
6,0.00745911587492351,-0.0471404659737654,0.00047
6,0.00841945607439605,-0.0457838471197771,0.000475
6,0.00931098069701585,-0.0443810456865792,0.00048
6,0.0101314732765325,-0.0429355492525893,0.000485
6,0.0108788939431938,-0.0414509515425119,0.00049
6,0.0115513844951726,-0.0399309434927902,0.000495
6,0.012147273018341,-0.0383793040753753,0.0005
6,0.0126650780429031,-0.0367998909026249,0.000505
6,0.0131035122265556,-0.0351966306366903,0.00051
6,0.0134614855550168,-0.0335735092272358,0.000515
6,0.0137381080519688,-0.0319345620017585,0.00052
6,0.0139326919916741,-0.0302838636331496,0.000525
6,0.0140447536087667,-0.0286255180094348,0.00053
6,0.0140740143009671,-0.0269636480308831,0.000535
6,0.0140204013217295,-0.0253023853598474,0.00054
6,0.0138840479611011,-0.0236458601488214,0.000545
6,0.0136652932143428,-0.0219981907722503,0.00055
6,0.0133646809391349,-0.0203634735876236,0.000555
6,0.0129829585034644,-0.0187457727513052,0.00056
6,0.0125210749275536,-0.0171491101144206,0.000565
6,0.0119801785244516,-0.0155774552239212,0.00057
6,0.0113616140451521,-0.014034715453685,0.000575
6,0.0106669193353382,-0.0125247262901887,0.00058
6,0.00989782151206244,-0.0110512417969035,0.000585
6,0.00905623266987079,-0.00961792528111995,0.00059
6,0.00814424512704375,-0.00822834018640723,0.000595
6,0.00716412622377374,-0.00688594123334883,0.0006
6,0.00611831268521154,-0.00559406583057994,0.000605
6,0.00500940456339554,-0.00435592577748013,0.00061
6,0.00384015877312586,-0.00317459927915034,0.000615
6,0.00261348223785336,-0.00205302329352506,0.00062
6,0.00133242466262436,-0.0009939862296468,0.000625
7,0,0,0
7,-0.00125586186558568,0.00108879703723288,5e-06
7,-0.00256443459745447,0.00211364113226828,1e-05
7,-0.00392246488411868,0.00307198436630407,1.5e-05
7,-0.00532657645506263,0.00396144415182602,2e-05
7,-0.00677327847466636,0.00477980915608386,2.5e-05
7,-0.0082589742209556,0.005525044798802,3e-05
7,-0.00977997002760147,0.00619529831045646,3.5e-05
7,-0.0113324844669386,0.00678890333854272,4e-05
7,-0.0129126577511712,0.00730438409038223,4.5e-05
7,-0.0145165613283946,0.00774045900216827,5e-05
7,-0.016140207649575,0.00809604392512908,5.5e-05
7,-0.0177795600822041,0.00837025482088717,6e-05
7,-0.0194305429459842,0.00856240995931361,6.5e-05
7,-0.0210890516455912,0.00867203161341315,7e-05
7,-0.0227509628753244,0.00869884724702643,7.5e-05
7,-0.0244121448702743,0.00864279019239647,8e-05
7,-0.0260684676785202,0.00850399981591487,8.5e-05
7,-0.027715813428821,0.00828282117163571,9e-05
7,-0.0293500865682717,0.00797980414341852,9.5e-05
7,-0.0309672240444723,0.00759570207783307,0.0001
7,-0.0325632054068966,0.00713146991122488,0.000105
7,-0.0341340628023454,0.00658826179559772,0.00011
7,-0.0356758908396351,0.00596742822921565,0.000115
7,-0.0371848562989962,0.00527051269905823,0.00012
7,-0.0386572076620424,0.00449924784347638,0.000125
7,-0.0400892844386176,0.00365555114458905,0.00013
7,-0.0414775262673335,0.00274152016113011,0.000135
7,-0.0428184817671709,0.00175942731359717,0.00014
7,-0.0441088171181396,0.000711714234667673,0.000145
7,-0.0453453243496637,-0.000399014301072753,0.00015
7,-0.0465249293160859,-0.0015699968529972,0.000155
7,-0.0476446993394627,-0.00279832217980035,0.00016
7,-0.0487018505006494,-0.00408093647728854,0.000165
7,-0.0496937545605476,-0.00541465097060296,0.00017
7,-0.0506179454943089,-0.00679614984200057,0.000175
7,-0.0514721256222489,-0.00822199847448298,0.00018
7,-0.0522541713222293,-0.00968865199077833,0.000185
7,-0.0529621383093071,-0.0111924640664472,0.00019
7,-0.053594266469523,-0.0127296959952014,0.000195
7,-0.0541489842358138,-0.0142965259838986,0.0002
7,-0.0546249124951676,-0.0158890586541029,0.000205
7,-0.0550208680173094,-0.0175033347265901,0.00021
7,-0.0553358663963918,-0.0191353408647204,0.000215
7,-0.0555691244983786,-0.020781019652205,0.00022
7,-0.0557200624080353,-0.0224362796804628,0.000225
7,-0.0557883048706866,-0.0240970057204859,0.00023
7,-0.0557736822251573,-0.0257590689539272,0.000235
7,-0.0556762308255753,-0.0274183372379726,0.00024
7,-0.0554961929509903,-0.0290706853784788,0.000245
7,-0.0552340162030307,-0.0307120053858353,0.00025
7,-0.0548903523930975,-0.0323382166880533,0.000255
7,-0.0544660559218623,-0.0339452762756906,0.00026
7,-0.0539621816550964,-0.0355291887533896,0.000265
7,-0.0533799823011135,-0.0370860162730401,0.00027
7,-0.0527209052963459,-0.0386118883238708,0.000275
7,-0.0519865892067967,-0.040103011355129,0.00028
7,-0.0511788596543143,-0.0415556782074272,0.000285
7,-0.0502997247778185,-0.042966277329307,0.00029
7,-0.04935137024076,-0.0443313017561068,0.000295
7,-0.0483361537972284,-0.0456473578288113,0.0003
7,-0.047256599430215,-0.0469111736312057,0.000305
7,-0.0461153910766063,-0.0481196071243584,0.00031
7,-0.0449153659545074,-0.0492696539582095,0.000315
7,-0.0436595075094847,-0.0503584549408434,0.00032
7,-0.0423509379972651,-0.0513833031468762,0.000325
7,-0.0409929107213316,-0.0523416506472853,0.00033
7,-0.0395888019447149,-0.0532311148439494,0.000335
7,-0.0381421024960878,-0.0540494843931516,0.00034
7,-0.0366564090910327,-0.0547947247033169,0.000345
7,-0.0351354153900579,-0.0554649829933174,0.00035
7,-0.0335829028155936,-0.0560585928987686,0.000355
7,-0.0320027311507994,-0.0565740786148664,0.00036
7,-0.0303988289435536,-0.057010158565462,0.000365
7,-0.0287751837394842,-0.0573657485892564,0.00037
7,-0.0271358321683221,-0.0576399646351907,0.000375
7,-0.0254848499082233,-0.0578321249603318,0.00038
7,-0.0238263415530111,-0.0579417518247895,0.000385
7,-0.0221644304075299,-0.0579685726794508,0.00039
7,-0.0205032482364798,-0.0579125208435783,0.000395
7,-0.0188469249922193,-0.0577737356705889,0.0004
7,-0.0171995785470733,-0.0575525622016002,0.000405
7,-0.0155653044556746,-0.057249550307605,0.00041
7,-0.0139481657727898,-0.0568654533224086,0.000415
7,-0.012352182951945,-0.056401226169726,0.00042
7,-0.0107813238499653,-0.0558580229890956,0.000425
7,-0.00923949386227704,-0.0552371942665123,0.00043
7,-0.00773052621349866,-0.0545402834769131,0.000435
7,-0.0062581724274598,-0.0537690232468633,0.00044
7,-0.00482609300034032,-0.052925331046982,0.000445
7,-0.00343784830011822,-0.0520113044248179,0.00045
7,-0.00209688971495176,-0.0510292157900257,0.000455
7,-0.000806551072501716,-0.0499815067648095,0.00046
7,0.000429959648472891,-0.0488707821136765,0.000465
7,0.00160956829363947,-0.0476998032675962,0.00047
7,0.0027293421759086,-0.0464714814586604,0.000475
7,0.00378649736654173,-0.0451888704823168,0.00048
7,0.00477840561642267,-0.0438551591051675,0.000485
7,0.0057026008902861,-0.0424736631372082,0.00049
7,0.00655678549765743,-0.0410478171882188,0.000495
7,0.00733883580526195,-0.0395811661287997,0.0005
7,0.00804680751670121,-0.0380773562772821,0.000505
7,0.00867894050627055,-0.0365401263344247,0.00051
7,0.0092336631949002,-0.0349732980884325,0.000515
7,0.00970959645734058,-0.0333807669134088,0.00052
7,0.0101055570508782,-0.0317664920848605,0.000525
7,0.0104205605570576,-0.0301344869363349,0.00053
7,0.0106538238290956,-0.0284888088816603,0.000535
7,0.0108047669389043,-0.0268335493275961,0.00054
7,0.01087301461888,-0.0251728235019712,0.000545
7,0.0108583971948764,-0.0235107602225998,0.00055
7,0.01076095100804,-0.02185149163241,0.000555
7,0.0105809183244607,-0.0201991429263062,0.00056
7,0.0103187467328612,-0.0185578220953053,0.000565
7,0.0099750880318232,-0.0169316097134436,0.00057
7,0.00955079660931672,-0.0153245487928476,0.000575
7,0.00904692731856107,-0.0137406347321887,0.00058
7,0.00846473285549893,-0.0121838053835126,0.000585
7,0.00780566064440304,-0.010657931262138,0.00059
7,0.00707134923935858,-0.00916680592396516,0.000595
7,0.00626362425056771,-0.00771413653411685,0.0006
7,0.00538449380560405,-0.00630353465036038,0.000605
7,0.00443614355690102,-0.00493850724422365,0.00061
7,0.0034209312478865,-0.00362244798212908,0.000615
7,0.00234138085127284,-0.00235862878822088,0.00062
7,0.00120017629407556,-0.00115019170986238,0.000625
8,0,0,0
8,-0.00111254266593574,0.00123487522859278,5e-06
8,-0.00228525574440303,0.00241275979395189,1e-05
8,-0.00351522369174349,0.00353072529531342,1.5e-05
8,-0.00479938861995816,0.00458599229984964,2e-05
8,-0.00613455789908364,0.00557593725276319,2.5e-05
8,-0.00751741209455739,0.00649809899984453,3e-05
8,-0.00894451321983852,0.00735018490627697,3.5e-05
8,-0.010412313283767,0.00813007655647657,4e-05
8,-0.0119171631114109,0.00883583502079661,4.5e-05
8,-0.0134553214164726,0.00946570567600246,5e-05
8,-0.0150229641026965,0.0100181225675328,5.5e-05
8,-0.0166161937711569,0.0104917123027015,6e-05
8,-0.0182310494097855,0.0108852974651614,6.5e-05
8,-0.0198635162410527,0.0111978995421412,7e-05
8,-0.0215095357033162,0.0114287413571773,7.5e-05
8,-0.0231650155410254,0.0115772490022931,8e-05
8,-0.0248258399786926,0.011643053264822,8.5e-05
8,-0.026487879953339,0.0116259905453262,9e-05
8,-0.0281470033799757,0.0115261032643299,9.5e-05
8,-0.0297990854245969,0.0113436397568557,0.0001
8,-0.031440018759147,0.0110790536550254,0.000105
8,-0.0330657237729648,0.0107330027602615,0.00011
8,-0.0346721587153184,0.0103063474078926,0.000115
